activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
22852426949,2026-05-12,lap_swimming,2026-05-12T09:31:13.0,0.0,46.975,0.0,46.975,0.0,,0.0,8.0,1.0,134.0,143.0,0.0,0,0,0.0,0.0,0.0,43,42,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:32:00.0,50.0,73.608,73.608,73.608,0.6790000200271606,0.6792739761864388,0.6959999799728392,13.0,2.0,136.0,143.0,23.0,2,28,14.0,51.0,0.0,44,43,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:33:13.0,0.0,3.151,0.0,3.151,0.0,,0.0,1.0,0.0,139.0,140.0,0.0,0,0,0.0,0.0,0.0,45,44,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:33:16.0,0.0,2.325,0.0,2.325,0.0,,0.0,0.0,0.0,139.0,139.0,0.0,0,0,0.0,0.0,0.0,46,45,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:33:19.0,0.0,17.893,0.0,17.893,0.0,,0.0,3.0,0.0,134.0,137.0,0.0,0,0,0.0,0.0,0.0,47,46,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:33:37.0,50.0,74.822,74.822,74.822,0.6679999828338623,0.6682526655007729,0.7039999961853027,14.0,2.0,139.0,146.0,22.0,2,27,13.5,51.0,0.0,48,47,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:34:51.0,0.0,1.956,0.0,1.956,0.0,,0.0,3.0,0.0,145.0,147.0,0.0,0,0,0.0,0.0,0.0,49,48,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:34:53.0,0.0,3.875,0.0,3.875,0.0,,0.0,0.0,0.0,141.0,141.0,0.0,0,0,0.0,0.0,0.0,50,49,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:34:57.0,0.0,31.821,0.0,31.821,0.0,,0.0,3.0,1.0,133.0,140.0,0.0,0,0,0.0,0.0,0.0,51,50,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:35:29.0,50.0,77.206,77.206,77.206,0.6480000019073486,0.6476180500210236,0.6549999713897705,11.0,2.0,128.0,133.0,23.0,2,29,14.5,53.0,0.0,52,51,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:36:46.0,0.0,2.536,0.0,2.536,0.0,,0.0,1.0,0.0,133.0,133.0,0.0,0,0,0.0,0.0,0.0,53,52,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:36:49.0,25.0,40.057,40.057,40.057,0.6240000128746033,0.6241106546971812,0.6240000128746033,5.0,1.0,121.0,133.0,22.0,1,15,15.0,55.0,0.0,54,53,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:37:29.0,0.0,13.829,0.0,13.829,0.0,,0.0,2.0,0.0,122.0,123.0,0.0,0,0,0.0,0.0,0.0,55,54,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:37:43.0,25.0,37.533,37.533,37.533,0.6660000085830688,0.6660804990237371,0.6660000085830688,4.0,1.0,120.0,134.0,22.0,1,14,14.0,52.0,0.0,56,55,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:38:20.0,0.0,3.159,0.0,3.159,0.0,,0.0,1.0,0.0,134.0,134.0,0.0,0,0,0.0,0.0,0.0,57,56,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:38:23.0,50.0,79.779,79.779,79.779,0.6269999742507935,0.6267313506158149,0.6629999876022339,12.0,2.0,130.0,136.0,21.0,2,28,14.0,54.0,0.0,58,57,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:39:43.0,0.0,38.186,0.0,38.186,0.0,,0.0,5.0,1.0,122.0,135.0,0.0,0,0,0.0,0.0,0.0,59,58,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:40:21.0,50.0,78.363,78.363,78.363,0.6380000114440918,0.6380562339630393,0.6579999923706055,9.0,2.0,121.0,133.0,23.0,2,30,15.0,54.0,0.0,60,59,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:41:40.0,0.0,3.096,0.0,3.096,0.0,,0.0,0.0,0.0,125.0,126.0,0.0,0,0,0.0,0.0,0.0,61,60,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:41:43.0,25.0,41.517,41.517,41.517,0.6019999980926514,0.6021629941731615,0.6019999980926514,5.0,1.0,128.0,145.0,22.0,1,15,15.0,57.0,0.0,62,61,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:42:24.0,0.0,4.767,0.0,4.767,0.0,,0.0,1.0,0.0,144.0,145.0,0.0,0,0,0.0,0.0,0.0,63,62,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:42:29.0,25.0,42.032,42.032,42.032,0.5950000286102295,0.5947849046103363,0.5950000286102295,8.0,1.0,143.0,152.0,21.0,1,15,15.0,57.0,0.0,64,63,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:43:11.0,0.0,51.426,0.0,51.426,0.0,,0.0,8.0,1.0,129.0,152.0,0.0,0,0,0.0,0.0,0.0,65,64,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:44:03.0,50.0,81.37,81.37,81.37,0.6140000224113464,0.6144770592637133,0.6179999709129333,10.0,2.0,124.0,137.0,22.0,2,30,15.0,56.0,0.0,66,65,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:45:24.0,0.0,5.209,0.0,5.209,0.0,,0.0,1.0,0.0,138.0,139.0,0.0,0,0,0.0,0.0,0.0,67,66,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:45:29.0,50.0,87.259,87.259,87.259,0.5730000138282776,0.5730067782253228,0.5809999704360962,11.0,2.0,125.0,139.0,22.0,2,32,16.0,60.0,0.0,68,67,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:46:56.0,0.0,2.709,0.0,2.709,0.0,,0.0,0.0,0.0,127.0,127.0,0.0,0,0,0.0,0.0,0.0,69,68,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:46:59.0,25.0,42.18,42.18,42.18,0.5929999947547913,0.5926979568307951,0.5929999947547913,5.0,1.0,126.0,129.0,23.0,1,16,16.0,58.0,0.0,70,69,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:47:41.0,0.0,6.259,0.0,6.259,0.0,,0.0,1.0,0.0,127.0,129.0,0.0,0,0,0.0,0.0,0.0,71,70,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:47:48.0,25.0,39.442,39.442,39.442,0.6340000033378601,0.6338420756780513,0.6340000033378601,5.0,1.0,130.0,135.0,23.0,1,15,15.0,54.0,0.0,72,71,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:48:27.0,0.0,94.512,0.0,94.512,0.0,,0.0,7.0,2.0,109.0,133.0,0.0,0,0,0.0,0.0,0.0,73,72,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:50:02.0,50.0,75.027,75.027,75.027,0.6660000085830688,0.6664267492405638,0.7310000061988831,9.0,2.0,123.0,147.0,21.0,2,26,13.0,51.0,0.0,74,73,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:51:17.0,0.0,0.607,0.0,0.607,0.0,,0.0,0.0,0.0,147.0,147.0,0.0,0,0,0.0,0.0,0.0,75,74,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:51:17.0,25.0,36.806,36.806,36.806,0.6790000200271606,0.6792370854162192,0.6790000200271606,9.0,1.0,146.0,150.0,24.0,1,15,15.0,52.0,0.0,76,75,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:51:54.0,0.0,12.229,0.0,12.229,0.0,,0.0,2.0,0.0,145.0,148.0,0.0,0,0,0.0,0.0,0.0,77,76,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:52:06.0,25.0,39.11,39.11,39.11,0.6389999985694885,0.6392226952147643,0.6389999985694885,7.0,1.0,141.0,149.0,20.0,1,13,13.0,52.0,0.0,78,77,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:52:45.0,0.0,1.43,0.0,1.43,0.0,,0.0,0.0,0.0,147.0,149.0,0.0,0,0,0.0,0.0,0.0,79,78,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:52:47.0,25.0,39.108,39.108,39.108,0.6389999985694885,0.6392553673806526,0.6389999985694885,7.0,1.0,140.0,145.0,20.0,1,13,13.0,52.0,0.0,80,79,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:53:26.0,0.0,5.587,0.0,5.587,0.0,,0.0,1.0,0.0,141.0,141.0,0.0,0,0,0.0,0.0,0.0,81,80,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:53:31.0,50.0,38.732,38.732,38.732,1.2910000085830688,1.2909222867186538,1.3569999933242798,6.0,1.0,136.0,139.0,20.0,2,13,6.5,26.0,0.0,82,81,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:54:10.0,0.0,6.177,0.0,6.177,0.0,,0.0,1.0,0.0,140.0,140.0,0.0,0,0,0.0,0.0,0.0,83,82,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:54:16.0,25.0,40.456,40.456,40.456,0.6179999709129333,0.617955289893787,0.0,8.0,1.0,136.0,139.0,0.0,1,0,0.0,0.0,,84,83,DRILL
22852426949,2026-05-12,lap_swimming,2026-05-12T09:54:57.0,0.0,7.887,0.0,7.887,0.0,,0.0,1.0,0.0,130.0,131.0,0.0,0,0,0.0,0.0,0.0,85,84,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:55:05.0,25.0,38.092,38.092,38.092,0.656000018119812,0.6563058022916826,0.656000018119812,5.0,1.0,132.0,138.0,22.0,1,14,14.0,52.0,0.0,86,85,FREESTYLE
22852426949,2026-05-12,lap_swimming,2026-05-12T09:55:43.0,0.0,36.032,0.0,36.032,0.0,,0.0,4.0,1.0,124.0,136.0,0.0,0,0,0.0,0.0,0.0,87,86,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:56:19.0,25.0,43.385,43.385,43.385,0.5759999752044678,0.5762360485696225,0.0,4.0,1.0,118.0,122.0,0.0,1,0,0.0,0.0,,88,87,DRILL
22852426949,2026-05-12,lap_swimming,2026-05-12T09:57:02.0,0.0,57.4,0.0,57.4,0.0,,0.0,3.0,1.0,111.0,120.0,0.0,0,0,0.0,0.0,0.0,89,88,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:58:00.0,0.0,2.809,2.809,2.809,0.0,0.0,0.0,1.0,0.0,107.0,108.0,0.0,0,0,0.0,0.0,,90,89,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:58:02.0,0.0,47.03,0.0,47.03,0.0,,0.0,3.0,1.0,111.0,118.0,0.0,0,0,0.0,0.0,0.0,91,90,
22852426949,2026-05-12,lap_swimming,2026-05-12T09:58:49.0,25.0,45.496,45.496,45.496,0.5490000247955322,0.5494988765776523,0.0,4.0,1.0,115.0,127.0,0.0,1,0,0.0,0.0,,92,91,DRILL
22852426949,2026-05-12,lap_swimming,2026-05-12T09:59:35.0,0.0,40.185,0.0,40.185,0.0,,0.0,2.0,1.0,105.0,112.0,0.0,0,0,0.0,0.0,0.0,93,92,
22852426949,2026-05-12,lap_swimming,2026-05-12T10:00:15.0,25.0,37.438,37.438,37.438,0.6679999828338623,0.6677707191465545,0.0,2.0,1.0,107.0,116.0,0.0,1,0,0.0,0.0,,94,93,DRILL
22852426949,2026-05-12,lap_swimming,2026-05-12T10:00:53.0,0.0,28.538,0.0,28.538,0.0,,0.0,2.0,1.0,121.0,127.0,0.0,0,0,0.0,0.0,0.0,95,94,
22840478526,2026-05-11,strength_training,2026-05-11T08:48:04.0,0.0,1701.736,1701.736,1713.836,0.0,0.0,,77.0,41.0,78.0,114.0,,,,,,,1,,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:47:42.0,25.0,29.569,29.569,29.569,0.8450000286102295,0.8454800565992754,0.8450000286102295,3.0,1.0,99.0,107.0,20.0,1,10,10.0,40.0,0.0,1,0,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:48:12.0,0.0,24.284,0.0,24.284,0.0,,0.0,3.0,1.0,105.0,112.0,0.0,0,0,0.0,0.0,0.0,2,1,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:48:36.0,25.0,30.093,30.093,30.093,0.8309999704360962,0.8307579722107555,0.8309999704360962,5.0,1.0,122.0,134.0,20.0,1,10,10.0,40.0,0.0,3,2,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:49:06.0,0.0,24.53,0.0,24.53,0.0,,0.0,4.0,1.0,128.0,135.0,0.0,0,0,0.0,0.0,0.0,4,3,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:49:30.0,25.0,31.188,31.188,31.188,0.8019999861717225,0.8015903623240789,0.8019999861717225,5.0,1.0,121.0,128.0,21.0,1,11,11.0,42.0,0.0,5,4,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:50:02.0,0.0,11.624,0.0,11.624,0.0,,0.0,2.0,0.0,128.0,129.0,0.0,0,0,0.0,0.0,0.0,6,5,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:50:13.0,25.0,34.548,34.548,34.548,0.7239999771118164,0.7236308833241264,0.7239999771118164,6.0,1.0,123.0,126.0,19.0,1,11,11.0,46.0,0.0,7,6,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:50:48.0,0.0,24.036,0.0,24.036,0.0,,0.0,4.0,1.0,121.0,127.0,0.0,0,0,0.0,0.0,0.0,8,7,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:51:12.0,25.0,36.265,36.265,36.265,0.6890000104904174,0.6893699274991869,0.6890000104904174,6.0,1.0,120.0,131.0,22.0,1,13,13.0,49.0,0.0,9,8,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:51:48.0,0.0,5.579,0.0,5.579,0.0,,0.0,1.0,0.0,131.0,131.0,0.0,0,0,0.0,0.0,0.0,10,9,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:51:54.0,25.0,40.064,40.064,40.064,0.6240000128746033,0.6240016102775929,0.6240000128746033,7.0,1.0,126.0,130.0,21.0,1,14,14.0,54.0,0.0,11,10,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:52:34.0,0.0,20.662,0.0,20.662,0.0,,0.0,4.0,0.0,128.0,131.0,0.0,0,0,0.0,0.0,0.0,12,11,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:52:54.0,25.0,33.629,33.629,33.629,0.7429999709129333,0.7434059531235448,0.7429999709129333,6.0,1.0,134.0,142.0,21.0,1,12,12.0,46.0,0.0,13,12,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:53:28.0,0.0,9.652,0.0,9.652,0.0,,0.0,2.0,0.0,140.0,142.0,0.0,0,0,0.0,0.0,0.0,14,13,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:53:38.0,25.0,35.505,35.505,35.505,0.7039999961853027,0.70412615822876,0.7039999961853027,7.0,1.0,131.0,135.0,20.0,1,12,12.0,48.0,0.0,15,14,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:54:13.0,0.0,7.596,0.0,7.596,0.0,,0.0,1.0,0.0,134.0,136.0,0.0,0,0,0.0,0.0,0.0,16,15,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:54:21.0,25.0,35.247,35.247,35.247,0.7089999914169312,0.7092801892683707,0.7089999914169312,7.0,1.0,136.0,141.0,20.0,1,12,12.0,47.0,0.0,17,16,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:54:56.0,0.0,12.672,0.0,12.672,0.0,,0.0,2.0,0.0,138.0,141.0,0.0,0,0,0.0,0.0,0.0,18,17,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:55:09.0,25.0,34.734,34.734,34.734,0.7200000286102295,0.7197558347821217,0.7200000286102295,6.0,1.0,133.0,137.0,19.0,1,11,11.0,46.0,0.0,19,18,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:55:43.0,0.0,26.333,0.0,26.333,0.0,,0.0,5.0,1.0,132.0,140.0,0.0,0,0,0.0,0.0,0.0,20,19,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:56:10.0,25.0,43.185,43.185,43.185,0.5789999961853027,0.5789046938750813,0.0,7.0,1.0,116.0,127.0,0.0,1,0,0.0,0.0,,21,20,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T17:56:53.0,0.0,24.465,0.0,24.465,0.0,,0.0,2.0,1.0,120.0,123.0,0.0,0,0,0.0,0.0,0.0,22,21,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:57:17.0,25.0,42.856,42.856,42.856,0.5830000042915344,0.583348903011925,0.0,6.0,1.0,113.0,120.0,0.0,1,0,0.0,0.0,,23,22,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T17:58:00.0,0.0,27.669,0.0,27.669,0.0,,0.0,3.0,1.0,117.0,120.0,0.0,0,0,0.0,0.0,0.0,24,23,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:58:28.0,25.0,30.717,30.717,30.717,0.8140000104904175,0.8138815890213414,0.8140000104904175,4.0,1.0,118.0,130.0,21.0,1,11,11.0,42.0,0.0,25,24,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:58:59.0,0.0,3.234,0.0,3.234,0.0,,0.0,1.0,0.0,131.0,131.0,0.0,0,0,0.0,0.0,0.0,26,25,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:59:02.0,25.0,36.958,36.958,36.958,0.6759999990463257,0.6764435271426886,0.6759999990463257,6.0,1.0,130.0,133.0,19.0,1,12,12.0,49.0,0.0,27,26,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T17:59:39.0,0.0,8.657,0.0,8.657,0.0,,0.0,2.0,0.0,133.0,134.0,0.0,0,0,0.0,0.0,0.0,28,27,
22824357699,2026-05-09,lap_swimming,2026-05-09T17:59:48.0,25.0,34.104,34.104,34.104,0.7329999804496765,0.7330518394583363,0.7329999804496765,6.0,1.0,132.0,137.0,21.0,1,12,12.0,46.0,0.0,29,28,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:00:22.0,0.0,26.421,0.0,26.421,0.0,,0.0,5.0,1.0,130.0,137.0,0.0,0,0,0.0,0.0,0.0,30,29,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:00:48.0,25.0,33.54,33.54,33.54,0.7450000047683716,0.7453786320091079,0.7450000047683716,4.0,1.0,120.0,128.0,20.0,1,11,11.0,45.0,0.0,31,30,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:01:22.0,0.0,5.392,0.0,5.392,0.0,,0.0,1.0,0.0,130.0,130.0,0.0,0,0,0.0,0.0,0.0,32,31,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:01:27.0,25.0,38.928,38.928,38.928,0.6420000195503235,0.6422112386574791,0.6420000195503235,8.0,1.0,128.0,134.0,25.0,1,16,16.0,55.0,0.0,33,32,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:02:06.0,0.0,8.083,0.0,8.083,0.0,,0.0,1.0,0.0,132.0,134.0,0.0,0,0,0.0,0.0,0.0,34,33,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:02:14.0,25.0,41.075,41.075,41.075,0.609000027179718,0.6086427154143021,0.609000027179718,8.0,1.0,143.0,151.0,20.0,1,14,14.0,55.0,0.0,35,34,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:02:55.0,0.0,25.627,0.0,25.627,0.0,,0.0,5.0,1.0,141.0,149.0,0.0,0,0,0.0,0.0,0.0,36,35,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:03:21.0,25.0,34.728,34.728,34.728,0.7200000286102295,0.7198801986480936,0.7200000286102295,6.0,1.0,130.0,137.0,21.0,1,12,12.0,47.0,0.0,37,36,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:03:55.0,0.0,4.19,0.0,4.19,0.0,,0.0,1.0,0.0,138.0,139.0,0.0,0,0,0.0,0.0,0.0,38,37,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:04:00.0,25.0,35.035,35.035,35.035,0.7139999866485595,0.7135721452513906,0.7139999866485595,6.0,1.0,132.0,138.0,21.0,1,12,12.0,47.0,0.0,39,38,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:04:35.0,0.0,6.778,0.0,6.778,0.0,,0.0,1.0,0.0,131.0,133.0,0.0,0,0,0.0,0.0,0.0,40,39,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:04:41.0,25.0,35.264,35.264,35.264,0.7089999914169312,0.7089382952379242,0.7089999914169312,6.0,1.0,129.0,134.0,19.0,1,11,11.0,46.0,0.0,41,40,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:05:17.0,0.0,36.488,0.0,36.488,0.0,,0.0,6.0,1.0,125.0,135.0,0.0,0,0,0.0,0.0,0.0,42,41,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:05:53.0,25.0,36.98,36.98,36.98,0.6759999990463257,0.6760411116675787,0.6759999990463257,4.0,1.0,113.0,123.0,19.0,1,12,12.0,49.0,0.0,43,42,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:06:30.0,0.0,13.61,0.0,13.61,0.0,,0.0,2.0,0.0,120.0,123.0,0.0,0,0,0.0,0.0,0.0,44,43,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:06:44.0,25.0,53.246,53.246,53.246,0.4699999988079071,0.4695188513581236,0.0,7.0,1.0,117.0,122.0,0.0,1,0,0.0,0.0,,45,44,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:07:37.0,0.0,16.768,0.0,16.768,0.0,,0.0,1.0,0.0,113.0,115.0,0.0,0,0,0.0,0.0,0.0,46,45,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:07:54.0,25.0,44.833,44.833,44.833,0.5580000281333923,0.5576249614769437,0.0,5.0,1.0,114.0,120.0,0.0,1,0,0.0,0.0,,47,46,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:08:39.0,0.0,41.926,0.0,41.926,0.0,,0.0,5.0,1.0,119.0,127.0,0.0,0,0,0.0,0.0,0.0,48,47,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:09:21.0,25.0,34.343,34.343,34.343,0.7279999852180481,0.7279504145982849,0.7279999852180481,3.0,1.0,111.0,122.0,21.0,1,12,12.0,46.0,0.0,49,48,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:09:55.0,0.0,3.848,0.0,3.848,0.0,,0.0,0.0,0.0,121.0,122.0,0.0,0,0,0.0,0.0,0.0,50,49,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:09:59.0,25.0,33.955,33.955,33.955,0.7360000014305115,0.7362685510779566,0.7360000014305115,4.0,1.0,118.0,123.0,21.0,1,12,12.0,46.0,0.0,51,50,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:10:33.0,0.0,4.604,0.0,4.604,0.0,,0.0,1.0,0.0,124.0,124.0,0.0,0,0,0.0,0.0,0.0,52,51,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:10:37.0,25.0,37.585,37.585,37.585,0.6650000214576721,0.6651589891970531,0.6650000214576721,5.0,1.0,119.0,123.0,19.0,1,12,12.0,50.0,0.0,53,52,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:11:15.0,0.0,2.327,0.0,2.327,0.0,,0.0,0.0,0.0,122.0,122.0,0.0,0,0,0.0,0.0,0.0,54,53,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:11:17.0,25.0,38.05,38.05,38.05,0.6570000052452087,0.6570302365643702,0.6570000052452087,6.0,1.0,126.0,131.0,19.0,1,12,12.0,50.0,0.0,55,54,BREASTSTROKE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:11:55.0,0.0,19.628,0.0,19.628,0.0,,0.0,3.0,0.0,126.0,132.0,0.0,0,0,0.0,0.0,0.0,56,55,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:12:15.0,25.0,50.265,50.265,50.265,0.4970000088214874,0.49736397699327334,0.0,6.0,1.0,119.0,124.0,0.0,1,0,0.0,0.0,,57,56,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:13:05.0,0.0,10.084,0.0,10.084,0.0,,0.0,1.0,0.0,119.0,119.0,0.0,0,0,0.0,0.0,0.0,58,57,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:13:15.0,25.0,46.307,46.307,46.307,0.5400000214576721,0.5398751901087906,0.0,7.0,1.0,118.0,120.0,0.0,1,0,0.0,0.0,,59,58,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:14:02.0,0.0,19.834,0.0,19.834,0.0,,0.0,1.0,0.0,120.0,120.0,0.0,0,0,0.0,0.0,0.0,60,59,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:14:21.0,25.0,33.731,33.731,33.731,0.7409999966621398,0.7411580073643077,0.7409999966621398,4.0,1.0,122.0,128.0,21.0,1,12,12.0,46.0,0.0,61,60,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:14:55.0,0.0,8.058,0.0,8.058,0.0,,0.0,1.0,0.0,130.0,131.0,0.0,0,0,0.0,0.0,0.0,62,61,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:15:03.0,25.0,34.587,34.587,34.587,0.7229999899864196,0.7228148928367584,0.7229999899864196,4.0,1.0,121.0,125.0,21.0,1,12,12.0,47.0,0.0,63,62,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:15:38.0,0.0,13.884,0.0,13.884,0.0,,0.0,2.0,0.0,125.0,126.0,0.0,0,0,0.0,0.0,0.0,64,63,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:15:52.0,25.0,37.132,37.132,37.132,0.6729999780654907,0.6732737267194517,0.6729999780654907,5.0,1.0,124.0,127.0,21.0,1,13,13.0,50.0,0.0,65,64,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:16:29.0,0.0,6.857,0.0,6.857,0.0,,0.0,1.0,0.0,124.0,126.0,0.0,0,0,0.0,0.0,0.0,66,65,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:16:36.0,25.0,35.897,35.897,35.897,0.6959999799728392,0.6964370405974039,0.6959999799728392,4.0,1.0,120.0,123.0,20.0,1,12,12.0,48.0,0.0,67,66,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:17:12.0,0.0,76.814,0.0,76.814,0.0,,0.0,7.0,2.0,114.0,125.0,0.0,0,0,0.0,0.0,0.0,68,67,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:18:28.0,25.0,41.267,41.267,41.267,0.6060000061988831,0.6058109636106689,0.0,4.0,1.0,109.0,118.0,0.0,1,0,0.0,0.0,,69,68,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:19:10.0,0.0,11.041,0.0,11.041,0.0,,0.0,1.0,0.0,109.0,110.0,0.0,0,0,0.0,0.0,0.0,70,69,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:19:21.0,25.0,41.477,41.477,41.477,0.6029999852180481,0.6027436719777995,0.0,6.0,1.0,119.0,123.0,0.0,1,0,0.0,0.0,,71,70,DRILL
