activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
22329920418,2026-03-28,running,2,3152.582,121
22329920418,2026-03-28,running,3,1695.676,151
22329920418,2026-03-28,running,4,0.0,180
22329920418,2026-03-28,running,5,0.0,187
22314297346,2026-03-27,lap_swimming,1,1522.482,100
22314297346,2026-03-27,lap_swimming,2,1164.216,121
22314297346,2026-03-27,lap_swimming,3,5.996,152
22314297346,2026-03-27,lap_swimming,4,0.0,180
22314297346,2026-03-27,lap_swimming,5,0.0,187
22304031283,2026-03-26,cycling,1,4737.45,100
22304031283,2026-03-26,cycling,2,2453.529,121
22304031283,2026-03-26,cycling,3,0.0,152
22304031283,2026-03-26,cycling,4,0.0,180
22304031283,2026-03-26,cycling,5,0.0,186
22293607197,2026-03-25,lap_swimming,1,1345.771,100
22293607197,2026-03-25,lap_swimming,2,1562.715,121
22293607197,2026-03-25,lap_swimming,3,5.252,152
22293607197,2026-03-25,lap_swimming,4,0.0,180
22293607197,2026-03-25,lap_swimming,5,0.0,187
22293605717,2026-03-25,running,1,1558.514,100
22293605717,2026-03-25,running,2,239.975,121
22293605717,2026-03-25,running,3,0.0,151
22293605717,2026-03-25,running,4,0.0,180
22293605717,2026-03-25,running,5,0.0,187
22281094706,2026-03-24,cycling,1,656.834,100
22281094706,2026-03-24,cycling,2,718.655,121
22281094706,2026-03-24,cycling,3,1131.845,152
22281094706,2026-03-24,cycling,4,0.0,180
22281094706,2026-03-24,cycling,5,0.0,186
22276775454,2026-03-23,strength_training,1,616.987,100
22276775454,2026-03-23,strength_training,2,94.999,121
22276775454,2026-03-23,strength_training,3,0.0,152
22276775454,2026-03-23,strength_training,4,0.0,180
22276775454,2026-03-23,strength_training,5,0.0,187
22269050664,2026-03-23,cycling,1,3299.491,100
22269050664,2026-03-23,cycling,2,78.998,121
22269050664,2026-03-23,cycling,3,0.0,152
22269050664,2026-03-23,cycling,4,0.0,180
22269050664,2026-03-23,cycling,5,0.0,186
22260661509,2026-03-22,running,1,1736.78,100
22260661509,2026-03-22,running,2,1612.563,121
22260661509,2026-03-22,running,3,0.0,151
22260661509,2026-03-22,running,4,0.0,180
22260661509,2026-03-22,running,5,0.0,187
22253378685,2026-03-21,lap_swimming,1,1192.367,100
22253378685,2026-03-21,lap_swimming,2,1835.43,121
22253378685,2026-03-21,lap_swimming,3,144.166,152
22253378685,2026-03-21,lap_swimming,4,0.0,180
22253378685,2026-03-21,lap_swimming,5,0.0,187
22247110858,2026-03-21,cycling,1,4054.894,100
22247110858,2026-03-21,cycling,2,3118.961,121
22247110858,2026-03-21,cycling,3,0.0,152
22247110858,2026-03-21,cycling,4,0.0,180
22247110858,2026-03-21,cycling,5,0.0,186
22223987876,2026-03-19,running,1,1152.494,100
22223987876,2026-03-19,running,2,2189.128,121
22223987876,2026-03-19,running,3,621.016,151
22223987876,2026-03-19,running,4,0.0,180
22223987876,2026-03-19,running,5,0.0,187
22214437433,2026-03-18,lap_swimming,1,1623.214,100
22214437433,2026-03-18,lap_swimming,2,812.444,121
22214437433,2026-03-18,lap_swimming,3,16.676,152
22214437433,2026-03-18,lap_swimming,4,0.0,180
22214437433,2026-03-18,lap_swimming,5,0.0,187
22214435933,2026-03-18,cycling,1,2195.094,100
22214435933,2026-03-18,cycling,2,398.168,121
22214435933,2026-03-18,cycling,3,0.0,152
22214435933,2026-03-18,cycling,4,0.0,180
22214435933,2026-03-18,cycling,5,0.0,186
22200475208,2026-03-17,cycling,1,816.656,100
22200475208,2026-03-17,cycling,2,1022.396,121
22200475208,2026-03-17,cycling,3,589.957,152
22200475208,2026-03-17,cycling,4,0.0,180
22200475208,2026-03-17,cycling,5,0.0,186
22197111062,2026-03-16,strength_training,1,757.001,100
22197111062,2026-03-16,strength_training,2,173.002,121
22197111062,2026-03-16,strength_training,3,0.0,152
22197111062,2026-03-16,strength_training,4,0.0,180
22197111062,2026-03-16,strength_training,5,0.0,187
22181366499,2026-03-15,running,1,580.619,100
22181366499,2026-03-15,running,2,4230.819,121
22181366499,2026-03-15,running,3,170.031,151
22181366499,2026-03-15,running,4,0.0,180
22181366499,2026-03-15,running,5,0.0,187
22173465660,2026-03-14,lap_swimming,1,628.873,100
22173465660,2026-03-14,lap_swimming,2,1931.888,121
22173465660,2026-03-14,lap_swimming,3,5.999,152
22173465660,2026-03-14,lap_swimming,4,0.0,180
22173465660,2026-03-14,lap_swimming,5,0.0,187
22169683218,2026-03-14,cycling,1,3958.227,100
22169683218,2026-03-14,cycling,2,3147.353,121
22169683218,2026-03-14,cycling,3,0.0,152
22169683218,2026-03-14,cycling,4,0.0,180
22169683218,2026-03-14,cycling,5,0.0,186
22158114872,2026-03-13,lap_swimming,1,1268.024,100
22158114872,2026-03-13,lap_swimming,2,1446.735,121
22158114872,2026-03-13,lap_swimming,3,259.978,152
22158114872,2026-03-13,lap_swimming,4,0.0,180
22158114872,2026-03-13,lap_swimming,5,0.0,187
22153997279,2026-03-12,running,1,91.115,100
22153997279,2026-03-12,running,2,932.44,121
22153997279,2026-03-12,running,3,1751.897,151
22153997279,2026-03-12,running,4,0.0,180
22153997279,2026-03-12,running,5,0.0,187
22135936254,2026-03-11,lap_swimming,1,1430.932,100
22135936254,2026-03-11,lap_swimming,2,1408.501,121
22135936254,2026-03-11,lap_swimming,3,19.301,152
22135936254,2026-03-11,lap_swimming,4,0.0,180
22135936254,2026-03-11,lap_swimming,5,0.0,187
22135455239,2026-03-11,cycling,1,1997.559,100
22135455239,2026-03-11,cycling,2,549.981,121
22135455239,2026-03-11,cycling,3,11.999,152
22135455239,2026-03-11,cycling,4,0.0,180
22135455239,2026-03-11,cycling,5,0.0,186
22132777192,2026-03-10,cycling,1,300.787,100
22132777192,2026-03-10,cycling,2,1185.989,121
22132777192,2026-03-10,cycling,3,1156.675,152
22132777192,2026-03-10,cycling,4,0.0,180
22132777192,2026-03-10,cycling,5,0.0,186
22112132574,2026-03-09,strength_training,1,621.985,100
22112132574,2026-03-09,strength_training,2,98.04,121
22112132574,2026-03-09,strength_training,3,0.0,152
22112132574,2026-03-09,strength_training,4,0.0,180
22112132574,2026-03-09,strength_training,5,0.0,187
22111772040,2026-03-09,running,1,1504.253,100
22111772040,2026-03-09,running,2,3.999,121
22111772040,2026-03-09,running,3,0.0,151
22111772040,2026-03-09,running,4,0.0,180
22111772040,2026-03-09,running,5,0.0,187
22103118569,2026-03-08,running,1,413.005,100
22103118569,2026-03-08,running,2,3235.591,121
22103118569,2026-03-08,running,3,691.351,151
22103118569,2026-03-08,running,4,0.0,180
22103118569,2026-03-08,running,5,0.0,187
22103107407,2026-03-08,running,1,74.0,100
22103107407,2026-03-08,running,2,610.279,121
22103107407,2026-03-08,running,3,0.0,151
22103107407,2026-03-08,running,4,0.0,180
22103107407,2026-03-08,running,5,0.0,187
22094189472,2026-03-07,lap_swimming,1,929.565,100
22094189472,2026-03-07,lap_swimming,2,2282.732,121
22094189472,2026-03-07,lap_swimming,3,173.747,152
22094189472,2026-03-07,lap_swimming,4,0.0,180
22094189472,2026-03-07,lap_swimming,5,0.0,187
22089949320,2026-03-07,cycling,1,585.574,100
22089949320,2026-03-07,cycling,2,6647.354,121
22089949320,2026-03-07,cycling,3,18.002,152
22089949320,2026-03-07,cycling,4,0.0,180
22089949320,2026-03-07,cycling,5,0.0,186
22079049794,2026-03-06,lap_swimming,1,2256.298,100
22079049794,2026-03-06,lap_swimming,2,378.679,121
22079049794,2026-03-06,lap_swimming,3,0.0,152
22079049794,2026-03-06,lap_swimming,4,0.0,180
22079049794,2026-03-06,lap_swimming,5,0.0,187
22068212729,2026-03-05,running,1,481.515,100
22068212729,2026-03-05,running,2,445.535,121
22068212729,2026-03-05,running,3,1686.26,151
22068212729,2026-03-05,running,4,0.0,180
22068212729,2026-03-05,running,5,0.0,187
22056403412,2026-03-04,lap_swimming,1,1947.203,100
22056403412,2026-03-04,lap_swimming,2,713.838,121
22056403412,2026-03-04,lap_swimming,3,0.0,152
22056403412,2026-03-04,lap_swimming,4,0.0,180
22056403412,2026-03-04,lap_swimming,5,0.0,187
22056402701,2026-03-04,cycling,1,1209.801,100
22056402701,2026-03-04,cycling,2,1970.607,121
22056402701,2026-03-04,cycling,3,0.0,152
22056402701,2026-03-04,cycling,4,0.0,180
22056402701,2026-03-04,cycling,5,0.0,186
22045073103,2026-03-03,cycling,1,169.427,100
22045073103,2026-03-03,cycling,2,903.334,121
22045073103,2026-03-03,cycling,3,1015.001,152
22045073103,2026-03-03,cycling,4,0.0,180
22045073103,2026-03-03,cycling,5,0.0,186
22045072389,2026-03-03,cycling,1,476.82,100
22045072389,2026-03-03,cycling,2,171.053,121
22045072389,2026-03-03,cycling,3,0.0,152
22045072389,2026-03-03,cycling,4,0.0,180
22045072389,2026-03-03,cycling,5,0.0,186
22033156406,2026-03-02,strength_training,1,509.996,100
22033156406,2026-03-02,strength_training,2,0.0,121
22033156406,2026-03-02,strength_training,3,0.0,152
22033156406,2026-03-02,strength_training,4,0.0,180
22033156406,2026-03-02,strength_training,5,0.0,187
22024346161,2026-03-01,cycling,1,404.445,100
22024346161,2026-03-01,cycling,2,4901.621,121
22024346161,2026-03-01,cycling,3,0.0,152
22024346161,2026-03-01,cycling,4,0.0,180
22024346161,2026-03-01,cycling,5,0.0,186
22018980941,2026-02-28,running,1,64.407,100
22018980941,2026-02-28,running,2,3340.23,121
22018980941,2026-02-28,running,3,1012.614,151
22018980941,2026-02-28,running,4,0.0,180
22018980941,2026-02-28,running,5,0.0,187
22013042645,2026-02-28,lap_swimming,1,1630.946,100
22013042645,2026-02-28,lap_swimming,2,846.07,121
22013042645,2026-02-28,lap_swimming,3,0.0,152
22013042645,2026-02-28,lap_swimming,4,0.0,180
22013042645,2026-02-28,lap_swimming,5,0.0,187
22008718120,2026-02-27,running,1,105.807,100
22008718120,2026-02-27,running,2,1796.471,121
22008718120,2026-02-27,running,3,0.0,151
22008718120,2026-02-27,running,4,0.0,180
22008718120,2026-02-27,running,5,0.0,187
22001042841,2026-02-27,cycling,1,342.148,100
22001042841,2026-02-27,cycling,2,1192.634,121
22001042841,2026-02-27,cycling,3,575.379,152
22001042841,2026-02-27,cycling,4,0.0,180
22001042841,2026-02-27,cycling,5,0.0,186
21994554258,2026-02-26,cycling,1,1919.121,100
21994554258,2026-02-26,cycling,2,1563.605,121
21994554258,2026-02-26,cycling,3,0.0,152
21994554258,2026-02-26,cycling,4,0.0,180
21994554258,2026-02-26,cycling,5,0.0,186
21979093528,2026-02-25,lap_swimming,1,1995.746,100
21979093528,2026-02-25,lap_swimming,2,526.462,121
21979093528,2026-02-25,lap_swimming,3,27.999,152
21979093528,2026-02-25,lap_swimming,4,0.0,180
21979093528,2026-02-25,lap_swimming,5,0.0,187
21967030653,2026-02-24,running,1,1134.062,100
21967030653,2026-02-24,running,2,646.99,121
21967030653,2026-02-24,running,3,0.0,151
21967030653,2026-02-24,running,4,0.0,180
21967030653,2026-02-24,running,5,0.0,187
21957123823,2026-02-23,strength_training,1,418.297,100
21957123823,2026-02-23,strength_training,2,0.0,121
21957123823,2026-02-23,strength_training,3,0.0,152
21957123823,2026-02-23,strength_training,4,0.0,180
21957123823,2026-02-23,strength_training,5,0.0,187
21948119116,2026-02-22,cycling,1,1892.257,100
21948119116,2026-02-22,cycling,2,5206.428,121
21948119116,2026-02-22,cycling,3,70.998,152
21948119116,2026-02-22,cycling,4,0.0,180
21948119116,2026-02-22,cycling,5,0.0,186
21942037095,2026-02-21,running,1,60.001,100
21942037095,2026-02-21,running,2,3852.152,121
21942037095,2026-02-21,running,3,897.226,151
21942037095,2026-02-21,running,4,0.0,180
21942037095,2026-02-21,running,5,0.0,187
21938077530,2026-02-21,lap_swimming,1,1855.741,100
21938077530,2026-02-21,lap_swimming,2,996.039,121
21938077530,2026-02-21,lap_swimming,3,0.0,152
21938077530,2026-02-21,lap_swimming,4,0.0,180
21938077530,2026-02-21,lap_swimming,5,0.0,187
21925573136,2026-02-20,cycling,1,380.588,100
21925573136,2026-02-20,cycling,2,3251.267,121
21925573136,2026-02-20,cycling,3,0.0,152
21925573136,2026-02-20,cycling,4,0.0,180
21925573136,2026-02-20,cycling,5,0.0,186
21923017556,2026-02-19,running,1,23.001,100
21923017556,2026-02-19,running,2,1899.457,121
21923017556,2026-02-19,running,3,303.999,151
21923017556,2026-02-19,running,4,0.0,180
21923017556,2026-02-19,running,5,0.0,187
21906618735,2026-02-18,lap_swimming,1,892.858,100
21906618735,2026-02-18,lap_swimming,2,366.878,121
21906618735,2026-02-18,lap_swimming,3,0.0,152
21906618735,2026-02-18,lap_swimming,4,0.0,180
21906618735,2026-02-18,lap_swimming,5,0.0,187
21905383145,2026-02-18,running,1,930.555,100
21905383145,2026-02-18,running,2,1590.434,121
21905383145,2026-02-18,running,3,0.0,151
21905383145,2026-02-18,running,4,0.0,180
21905383145,2026-02-18,running,5,0.0,187
21905381221,2026-02-16,walking,1,240.073,100
21905381221,2026-02-16,walking,2,0.0,121
21905381221,2026-02-16,walking,3,0.0,152
21905381221,2026-02-16,walking,4,0.0,180
21905381221,2026-02-16,walking,5,0.0,187
21889491672,2026-02-16,lap_swimming,1,932.407,100
21889491672,2026-02-16,lap_swimming,2,640.742,121
21889491672,2026-02-16,lap_swimming,3,58.999,152
21889491672,2026-02-16,lap_swimming,4,0.0,180
21889491672,2026-02-16,lap_swimming,5,0.0,187
21883969491,2026-02-16,running,1,736.28,100
21883969491,2026-02-16,running,2,89.625,121
21883969491,2026-02-16,running,3,0.0,151
21883969491,2026-02-16,running,4,0.0,180
21883969491,2026-02-16,running,5,0.0,187
21878358701,2026-02-15,running,1,29.003,100
21878358701,2026-02-15,running,2,2449.682,121
21878358701,2026-02-15,running,3,1022.305,151
21878358701,2026-02-15,running,4,0.0,180
21878358701,2026-02-15,running,5,0.0,187
21870079075,2026-02-14,lap_swimming,1,1524.777,100
21870079075,2026-02-14,lap_swimming,2,1063.037,121
21870079075,2026-02-14,lap_swimming,3,4.998,152
21870079075,2026-02-14,lap_swimming,4,0.0,180
21870079075,2026-02-14,lap_swimming,5,0.0,187
21853574639,2026-02-13,lap_swimming,1,1750.329,100
21853574639,2026-02-13,lap_swimming,2,883.533,121
21853574639,2026-02-13,lap_swimming,3,0.0,152
21853574639,2026-02-13,lap_swimming,4,0.0,180
21853574639,2026-02-13,lap_swimming,5,0.0,187
21853107956,2026-02-13,cycling,1,124.26,100
21853107956,2026-02-13,cycling,2,1556.85,121
21853107956,2026-02-13,cycling,3,965.907,152
21853107956,2026-02-13,cycling,4,0.0,180
21853107956,2026-02-13,cycling,5,0.0,186
21850598559,2026-02-12,cycling,1,217.729,100
21850598559,2026-02-12,cycling,2,3406.858,121
21850598559,2026-02-12,cycling,3,0.0,152
21850598559,2026-02-12,cycling,4,0.0,180
21850598559,2026-02-12,cycling,5,0.0,186
21832933815,2026-02-11,running,1,136.11,100
21832933815,2026-02-11,running,2,928.857,121
21832933815,2026-02-11,running,3,1839.062,151
21832933815,2026-02-11,running,4,168.231,180
21832933815,2026-02-11,running,5,256.038,187
21821929084,2026-02-10,lap_swimming,1,1897.929,100
21821929084,2026-02-10,lap_swimming,2,666.911,121
21821929084,2026-02-10,lap_swimming,3,0.0,152
21821929084,2026-02-10,lap_swimming,4,0.0,180
21821929084,2026-02-10,lap_swimming,5,0.0,187
21810928981,2026-02-09,strength_training,1,748.242,100
21810928981,2026-02-09,strength_training,2,113.004,121
21810928981,2026-02-09,strength_training,3,0.0,152
21810928981,2026-02-09,strength_training,4,0.0,180
21810928981,2026-02-09,strength_training,5,0.0,187
21792191236,2026-02-07,running,1,41.092,100
21792191236,2026-02-07,running,2,2621.448,121
21792191236,2026-02-07,running,3,1288.218,151
21792191236,2026-02-07,running,4,48.001,180
21792191236,2026-02-07,running,5,0.0,187
21792188934,2026-02-07,cycling,1,1275.168,100
21792188934,2026-02-07,cycling,2,5826.446,121
21792188934,2026-02-07,cycling,3,2.0,152
21792188934,2026-02-07,cycling,4,0.0,180
21792188934,2026-02-07,cycling,5,0.0,186
21780961207,2026-02-06,lap_swimming,1,2040.711,100
21780961207,2026-02-06,lap_swimming,2,368.324,121
21780961207,2026-02-06,lap_swimming,3,15.0,152
21780961207,2026-02-06,lap_swimming,4,0.0,180
21780961207,2026-02-06,lap_swimming,5,0.0,187
21780960682,2026-02-06,cycling,1,86.0,100
21780960682,2026-02-06,cycling,2,158.459,121
21780960682,2026-02-06,cycling,3,0.0,152
21780960682,2026-02-06,cycling,4,0.0,180
21780960682,2026-02-06,cycling,5,0.0,186
21770611363,2026-02-05,lap_swimming,1,1119.472,100
21770611363,2026-02-05,lap_swimming,2,574.156,121
21770611363,2026-02-05,lap_swimming,3,0.0,152
21770611363,2026-02-05,lap_swimming,4,0.0,180
21770611363,2026-02-05,lap_swimming,5,0.0,187
21759609142,2026-02-04,running,1,1548.951,100
21759609142,2026-02-04,running,2,221.418,121
21759609142,2026-02-04,running,3,0.0,151
21759609142,2026-02-04,running,4,0.0,180
21759609142,2026-02-04,running,5,0.0,187
21755907249,2026-02-03,cycling,1,864.472,100
21755907249,2026-02-03,cycling,2,0.0,121
21755907249,2026-02-03,cycling,3,0.0,152
21755907249,2026-02-03,cycling,4,0.0,180
21755907249,2026-02-03,cycling,5,0.0,186
21751143631,2026-02-03,cycling,1,304.554,100
21751143631,2026-02-03,cycling,2,887.631,121
21751143631,2026-02-03,cycling,3,0.0,152
21751143631,2026-02-03,cycling,4,0.0,180
21751143631,2026-02-03,cycling,5,0.0,186
21751142193,2026-02-03,strength_training,1,729.995,100
21751142193,2026-02-03,strength_training,2,100.0,121
21751142193,2026-02-03,strength_training,3,0.0,152
21751142193,2026-02-03,strength_training,4,0.0,180
21751142193,2026-02-03,strength_training,5,0.0,187
21751141114,2026-02-03,cycling,1,551.932,100
21751141114,2026-02-03,cycling,2,1371.143,121
21751141114,2026-02-03,cycling,3,1036.418,152
21751141114,2026-02-03,cycling,4,0.0,180
21751141114,2026-02-03,cycling,5,0.0,186
21739934575,2026-02-02,running,1,60.074,100
21739934575,2026-02-02,running,2,1699.049,121
21739934575,2026-02-02,running,3,559.604,151
21739934575,2026-02-02,running,4,0.0,180
21739934575,2026-02-02,running,5,0.0,187
21718910302,2026-01-31,running,1,41.112,100
21718910302,2026-01-31,running,2,340.061,121
21718910302,2026-01-31,running,3,1419.213,151
21718910302,2026-01-31,running,4,0.0,180
21718910302,2026-01-31,running,5,0.0,187
21718907581,2026-01-31,cycling,1,437.954,100
21718907581,2026-01-31,cycling,2,2894.402,121
21718907581,2026-01-31,cycling,3,236.487,152
21718907581,2026-01-31,cycling,4,0.0,180
21718907581,2026-01-31,cycling,5,0.0,186
21701495226,2026-01-29,cycling,1,1171.061,100
21701495226,2026-01-29,cycling,2,0.0,121
21701495226,2026-01-29,cycling,3,0.0,152
21701495226,2026-01-29,cycling,4,0.0,180
21701495226,2026-01-29,cycling,5,0.0,186
21688412082,2026-01-28,running,1,1135.459,100
21688412082,2026-01-28,running,2,646.994,121
21688412082,2026-01-28,running,3,0.0,151
21688412082,2026-01-28,running,4,0.0,180
21688412082,2026-01-28,running,5,0.0,187
21684479050,2026-01-27,cycling,1,741.903,100
21684479050,2026-01-27,cycling,2,172.999,121
21684479050,2026-01-27,cycling,3,0.0,152
21684479050,2026-01-27,cycling,4,0.0,180
21684479050,2026-01-27,cycling,5,0.0,186
21680256097,2026-01-27,cycling,1,117.14,100
21680256097,2026-01-27,cycling,2,1018.238,121
21680256097,2026-01-27,cycling,3,0.0,152
21680256097,2026-01-27,cycling,4,0.0,180
21680256097,2026-01-27,cycling,5,0.0,186
21678838903,2026-01-27,cycling,1,615.218,100
21678838903,2026-01-27,cycling,2,2871.731,121
21678838903,2026-01-27,cycling,3,0.0,152
21678838903,2026-01-27,cycling,4,0.0,180
21678838903,2026-01-27,cycling,5,0.0,186
21669215351,2026-01-26,running,1,189.508,100
21669215351,2026-01-26,running,2,3085.532,121
21669215351,2026-01-26,running,3,660.275,151
21669215351,2026-01-26,running,4,0.0,180
21669215351,2026-01-26,running,5,0.0,187
21639113824,2026-01-23,running,1,971.931,100
21639113824,2026-01-23,running,2,972.088,121
21639113824,2026-01-23,running,3,243.346,151
21639113824,2026-01-23,running,4,0.0,180
21639113824,2026-01-23,running,5,0.0,187
21618177736,2026-01-21,walking,1,86.431,100
21618177736,2026-01-21,walking,2,0.0,121
21618177736,2026-01-21,walking,3,0.0,152
21618177736,2026-01-21,walking,4,0.0,180
21618177736,2026-01-21,walking,5,0.0,187
21612679069,2026-01-20,cycling,1,192.061,100
21612679069,2026-01-20,cycling,2,857.986,121
21612679069,2026-01-20,cycling,3,0.0,152
21612679069,2026-01-20,cycling,4,0.0,180
21612679069,2026-01-20,cycling,5,0.0,186
21607917789,2026-01-20,cycling,1,444.685,100
21607917789,2026-01-20,cycling,2,584.983,121
21607917789,2026-01-20,cycling,3,0.0,152
21607917789,2026-01-20,cycling,4,0.0,180
21607917789,2026-01-20,cycling,5,0.0,186
21585421044,2026-01-18,running,1,1723.723,100
21585421044,2026-01-18,running,2,37.001,121
21585421044,2026-01-18,running,3,0.0,151
21585421044,2026-01-18,running,4,0.0,180
21585421044,2026-01-18,running,5,0.0,187
21575322005,2026-01-17,cycling,1,304.523,100
21575322005,2026-01-17,cycling,2,3167.078,121
21575322005,2026-01-17,cycling,3,50.999,152
21575322005,2026-01-17,cycling,4,0.0,180
21575322005,2026-01-17,cycling,5,0.0,186
21563420592,2026-01-16,running,1,341.84,100
21563420592,2026-01-16,running,2,1028.403,121
21563420592,2026-01-16,running,3,1254.263,151
21563420592,2026-01-16,running,4,0.0,180
21563420592,2026-01-16,running,5,0.0,187
21544506576,2026-01-14,walking,1,48.026,100
21544506576,2026-01-14,walking,2,0.0,121
21544506576,2026-01-14,walking,3,0.0,152
21544506576,2026-01-14,walking,4,0.0,180
21544506576,2026-01-14,walking,5,0.0,187
21542621526,2026-01-14,cycling,1,1350.199,100
21542621526,2026-01-14,cycling,2,2128.472,121
21542621526,2026-01-14,cycling,3,0.0,152
21542621526,2026-01-14,cycling,4,0.0,180
21542621526,2026-01-14,cycling,5,0.0,186
21531121476,2026-01-13,running,1,955.449,100
21531121476,2026-01-13,running,2,1305.646,121
21531121476,2026-01-13,running,3,188.334,151
21531121476,2026-01-13,running,4,0.0,180
21531121476,2026-01-13,running,5,0.0,187
21499828378,2026-01-10,running,1,63.32,100
21499828378,2026-01-10,running,2,274.999,121
21499828378,2026-01-10,running,3,1462.067,151
21499828378,2026-01-10,running,4,0.0,180
21499828378,2026-01-10,running,5,0.0,187
21499364650,2026-01-10,cycling,1,1125.348,100
21499364650,2026-01-10,cycling,2,2839.862,121
21499364650,2026-01-10,cycling,3,0.0,152
21499364650,2026-01-10,cycling,4,0.0,180
21499364650,2026-01-10,cycling,5,0.0,186
21490018527,2026-01-09,running,1,52.969,100
21490018527,2026-01-09,running,2,378.413,121
21490018527,2026-01-09,running,3,92.168,151
21490018527,2026-01-09,running,4,0.0,180
21490018527,2026-01-09,running,5,0.0,187
21489946478,2026-01-09,running,1,39.0,100
21489946478,2026-01-09,running,2,499.973,121
21489946478,2026-01-09,running,3,4.997,151
21489946478,2026-01-09,running,4,0.0,180
21489946478,2026-01-09,running,5,0.0,187
21470187376,2026-01-07,walking,1,588.543,100
21470187376,2026-01-07,walking,2,0.0,121
21470187376,2026-01-07,walking,3,0.0,152
21470187376,2026-01-07,walking,4,0.0,180
21470187376,2026-01-07,walking,5,0.0,187
21469395723,2026-01-07,cycling,1,274.181,100
21469395723,2026-01-07,cycling,2,1465.844,121
21469395723,2026-01-07,cycling,3,797.354,152
21469395723,2026-01-07,cycling,4,0.0,180
21469395723,2026-01-07,cycling,5,0.0,186
21458460344,2026-01-06,running,1,192.008,100
21458460344,2026-01-06,running,2,1795.453,121
21458460344,2026-01-06,running,3,271.814,151
21458460344,2026-01-06,running,4,0.0,180
21458460344,2026-01-06,running,5,0.0,187
21451450959,2026-01-05,walking,1,367.231,100
21451450959,2026-01-05,walking,2,81.998,121
21451450959,2026-01-05,walking,3,0.0,152
21451450959,2026-01-05,walking,4,0.0,180
21451450959,2026-01-05,walking,5,0.0,187
21428709989,2026-01-03,running,1,64.942,100
21428709989,2026-01-03,running,2,744.984,121
21428709989,2026-01-03,running,3,0.0,151
21428709989,2026-01-03,running,4,0.0,180
21428709989,2026-01-03,running,5,0.0,187
21427881333,2026-01-03,cycling,1,543.93,100
21427881333,2026-01-03,cycling,2,3003.049,121
21427881333,2026-01-03,cycling,3,0.0,152
21427881333,2026-01-03,cycling,4,0.0,180
21427881333,2026-01-03,cycling,5,0.0,186
21425009671,2026-01-02,running,1,172.0,100
21425009671,2026-01-02,running,2,3855.071,121
21425009671,2026-01-02,running,3,0.0,151
21425009671,2026-01-02,running,4,0.0,180
21425009671,2026-01-02,running,5,0.0,187
21400640507,2025-12-31,cycling,1,3048.232,100
21400640507,2025-12-31,cycling,2,4323.092,121
21400640507,2025-12-31,cycling,3,0.0,152
21400640507,2025-12-31,cycling,4,0.0,180
21400640507,2025-12-31,cycling,5,0.0,186
21393026740,2025-12-30,running,1,0.0,100
21393026740,2025-12-30,running,2,78.489,121
21393026740,2025-12-30,running,3,117.798,151
21393026740,2025-12-30,running,4,0.0,180
21393026740,2025-12-30,running,5,0.0,187
21390287822,2025-12-30,running,1,175.009,100
21390287822,2025-12-30,running,2,980.283,121
21390287822,2025-12-30,running,3,624.045,151
21390287822,2025-12-30,running,4,0.0,180
21390287822,2025-12-30,running,5,0.0,187
21329538272,2025-12-23,cycling,1,778.169,100
21329538272,2025-12-23,cycling,2,2615.058,121
21329538272,2025-12-23,cycling,3,162.005,152
21329538272,2025-12-23,cycling,4,0.0,180
21329538272,2025-12-23,cycling,5,0.0,186
21303724095,2025-12-20,running,1,1314.037,100
21303724095,2025-12-20,running,2,485.258,121
21303724095,2025-12-20,running,3,0.0,151
21303724095,2025-12-20,running,4,0.0,180
21303724095,2025-12-20,running,5,0.0,187
21303450549,2025-12-20,cycling,1,1079.864,100
21303450549,2025-12-20,cycling,2,2489.479,121
21303450549,2025-12-20,cycling,3,0.0,152
21303450549,2025-12-20,cycling,4,0.0,180
21303450549,2025-12-20,cycling,5,0.0,186
21297189092,2025-12-19,running,1,45.318,100
21297189092,2025-12-19,running,2,1560.488,121
21297189092,2025-12-19,running,3,166.285,151
21297189092,2025-12-19,running,4,0.0,180
21297189092,2025-12-19,running,5,0.0,187
21288109876,2025-12-18,cycling,1,597.908,100
21288109876,2025-12-18,cycling,2,1657.368,121
21288109876,2025-12-18,cycling,3,828.158,152
21288109876,2025-12-18,cycling,4,0.0,180
21288109876,2025-12-18,cycling,5,0.0,186
21283248531,2025-12-17,cycling,1,1237.5,100
21283248531,2025-12-17,cycling,2,36.546,121
21283248531,2025-12-17,cycling,3,0.0,152
21283248531,2025-12-17,cycling,4,0.0,180
21283248531,2025-12-17,cycling,5,0.0,186
21280412047,2025-12-17,cycling,1,970.976,100
21280412047,2025-12-17,cycling,2,6.0,121
21280412047,2025-12-17,cycling,3,0.0,152
21280412047,2025-12-17,cycling,4,0.0,180
21280412047,2025-12-17,cycling,5,0.0,186
21271831638,2025-12-16,running,1,505.609,100
21271831638,2025-12-16,running,2,1244.832,121
21271831638,2025-12-16,running,3,0.0,151
21271831638,2025-12-16,running,4,0.0,180
21271831638,2025-12-16,running,5,0.0,187
21261615693,2025-12-15,cycling,1,499.818,100
21261615693,2025-12-15,cycling,2,3787.075,121
21261615693,2025-12-15,cycling,3,116.974,152
21261615693,2025-12-15,cycling,4,0.0,180
21261615693,2025-12-15,cycling,5,0.0,186
21244377045,2025-12-13,running,1,173.891,100
21244377045,2025-12-13,running,2,1626.426,121
