data,userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,weeklyModerate,weeklyVigorous,weeklyTotal,weekGoal,dayOfGoalMet,startDayMinutes,endDayMinutes,moderateMinutes,vigorousMinutes,imValueDescriptorsDTOList,imValuesArray
2025-08-30,131621693,2025-08-30,2025-08-30T03:00:00.0,2025-08-31T03:00:00.0,2025-08-30T00:00:00.0,2025-08-31T00:00:00.0,176,129,434,150,Wed,401,434,13,10,,
2025-08-31,131621693,2025-08-31,2025-08-31T03:00:00.0,2025-09-01T03:00:00.0,2025-08-31T00:00:00.0,2025-09-01T00:00:00.0,176,129,434,150,Wed,434,434,0,0,,
2025-09-01,131621693,2025-09-01,2025-09-01T03:00:00.0,2025-09-02T03:00:00.0,2025-09-01T00:00:00.0,2025-09-02T00:00:00.0,195,175,545,150,Tue,0,18,12,3,,
2025-09-02,131621693,2025-09-02,2025-09-02T03:00:00.0,2025-09-03T03:00:00.0,2025-09-02T00:00:00.0,2025-09-03T00:00:00.0,195,175,545,150,Tue,18,165,33,57,,
2025-09-03,131621693,2025-09-03,2025-09-03T03:00:00.0,2025-09-04T03:00:00.0,2025-09-03T00:00:00.0,2025-09-04T00:00:00.0,195,175,545,150,Tue,165,302,95,21,,
2025-09-04,131621693,2025-09-04,2025-09-04T03:00:00.0,2025-09-05T03:00:00.0,2025-09-04T00:00:00.0,2025-09-05T00:00:00.0,195,175,545,150,Tue,302,302,0,0,,
2025-09-05,131621693,2025-09-05,2025-09-05T03:00:00.0,2025-09-06T03:00:00.0,2025-09-05T00:00:00.0,2025-09-06T00:00:00.0,195,175,545,150,Tue,302,338,36,0,,
2025-09-06,131621693,2025-09-06,2025-09-06T03:00:00.0,2025-09-07T03:00:00.0,2025-09-06T00:00:00.0,2025-09-07T00:00:00.0,195,175,545,150,Tue,338,545,19,94,,
2025-09-07,131621693,2025-09-07,2025-09-07T03:00:00.0,2025-09-08T03:00:00.0,2025-09-07T00:00:00.0,2025-09-08T00:00:00.0,195,175,545,150,Tue,545,545,0,0,,
2025-09-08,131621693,2025-09-08,2025-09-08T03:00:00.0,2025-09-09T03:00:00.0,2025-09-08T00:00:00.0,2025-09-09T00:00:00.0,197,243,683,150,Mon,0,199,15,92,,
2025-09-09,131621693,2025-09-09,2025-09-09T03:00:00.0,2025-09-10T03:00:00.0,2025-09-09T00:00:00.0,2025-09-10T00:00:00.0,197,243,683,150,Mon,199,287,58,15,,
2025-09-10,131621693,2025-09-10,2025-09-10T03:00:00.0,2025-09-11T03:00:00.0,2025-09-10T00:00:00.0,2025-09-11T00:00:00.0,197,243,683,150,Mon,287,410,3,60,,
2025-09-11,131621693,2025-09-11,2025-09-11T03:00:00.0,2025-09-12T03:00:00.0,2025-09-11T00:00:00.0,2025-09-12T00:00:00.0,197,243,683,150,Mon,410,526,80,18,,
2025-09-12,131621693,2025-09-12,2025-09-12T03:00:00.0,2025-09-13T03:00:00.0,2025-09-12T00:00:00.0,2025-09-13T00:00:00.0,197,243,683,150,Mon,526,526,0,0,,
2025-09-13,131621693,2025-09-13,2025-09-13T03:00:00.0,2025-09-14T03:00:00.0,2025-09-13T00:00:00.0,2025-09-14T00:00:00.0,197,243,683,150,Mon,526,683,41,58,,
2025-09-14,131621693,2025-09-14,2025-09-14T03:00:00.0,2025-09-15T03:00:00.0,2025-09-14T00:00:00.0,2025-09-15T00:00:00.0,197,243,683,150,Mon,683,683,0,0,,
2025-09-15,131621693,2025-09-15,2025-09-15T03:00:00.0,2025-09-16T03:00:00.0,2025-09-15T00:00:00.0,2025-09-16T00:00:00.0,174,191,556,150,Wed,0,72,2,35,,
2025-09-16,131621693,2025-09-16,2025-09-16T03:00:00.0,2025-09-17T03:00:00.0,2025-09-16T00:00:00.0,2025-09-17T00:00:00.0,174,191,556,150,Wed,72,135,59,2,,
2025-09-17,131621693,2025-09-17,2025-09-17T03:00:00.0,2025-09-18T03:00:00.0,2025-09-17T00:00:00.0,2025-09-18T00:00:00.0,174,191,556,150,Wed,135,228,1,46,,
2025-09-18,131621693,2025-09-18,2025-09-18T03:00:00.0,2025-09-19T03:00:00.0,2025-09-18T00:00:00.0,2025-09-19T00:00:00.0,174,191,556,150,Wed,228,282,50,2,,
2025-09-19,131621693,2025-09-19,2025-09-19T03:00:00.0,2025-09-20T03:00:00.0,2025-09-19T00:00:00.0,2025-09-20T00:00:00.0,174,191,556,150,Wed,282,377,15,40,,
2025-09-20,131621693,2025-09-20,2025-09-20T03:00:00.0,2025-09-21T03:00:00.0,2025-09-20T00:00:00.0,2025-09-21T00:00:00.0,174,191,556,150,Wed,377,415,38,0,,
2025-09-21,131621693,2025-09-21,2025-09-21T03:00:00.0,2025-09-22T03:00:00.0,2025-09-21T00:00:00.0,2025-09-22T00:00:00.0,174,191,556,150,Wed,415,556,9,66,,
2025-09-22,131621693,2025-09-22,2025-09-22T03:00:00.0,2025-09-23T03:00:00.0,2025-09-22T00:00:00.0,2025-09-23T00:00:00.0,152,192,536,150,Wed,0,0,0,0,,
2025-09-23,131621693,2025-09-23,2025-09-23T03:00:00.0,2025-09-24T03:00:00.0,2025-09-23T00:00:00.0,2025-09-24T00:00:00.0,152,192,536,150,Wed,0,133,51,41,,
2025-09-24,131621693,2025-09-24,2025-09-24T03:00:00.0,2025-09-25T03:00:00.0,2025-09-24T00:00:00.0,2025-09-25T00:00:00.0,152,192,536,150,Wed,133,151,18,0,,
2025-09-25,131621693,2025-09-25,2025-09-25T03:00:00.0,2025-09-26T03:00:00.0,2025-09-25T00:00:00.0,2025-09-26T00:00:00.0,152,192,536,150,Wed,151,236,5,40,,
2025-09-26,131621693,2025-09-26,2025-09-26T03:00:00.0,2025-09-27T03:00:00.0,2025-09-26T00:00:00.0,2025-09-27T00:00:00.0,152,192,536,150,Wed,236,287,43,4,,
2025-09-27,131621693,2025-09-27,2025-09-27T03:00:00.0,2025-09-28T03:00:00.0,2025-09-27T00:00:00.0,2025-09-28T00:00:00.0,152,192,536,150,Wed,287,536,35,107,,
2025-09-28,131621693,2025-09-28,2025-09-28T03:00:00.0,2025-09-29T03:00:00.0,2025-09-28T00:00:00.0,2025-09-29T00:00:00.0,152,192,536,150,Wed,536,536,0,0,,
2025-09-29,131621693,2025-09-29,2025-09-29T03:00:00.0,2025-09-30T03:00:00.0,2025-09-29T00:00:00.0,2025-09-30T00:00:00.0,154,192,538,150,Tue,0,38,38,0,,
2025-09-30,131621693,2025-09-30,2025-09-30T03:00:00.0,2025-10-01T03:00:00.0,2025-09-30T00:00:00.0,2025-10-01T00:00:00.0,154,192,538,150,Tue,38,191,3,75,,
2025-10-01,131621693,2025-10-01,2025-10-01T03:00:00.0,2025-10-02T03:00:00.0,2025-10-01T00:00:00.0,2025-10-02T00:00:00.0,154,192,538,150,Tue,191,328,101,18,,
2025-10-02,131621693,2025-10-02,2025-10-02T03:00:00.0,2025-10-03T03:00:00.0,2025-10-02T00:00:00.0,2025-10-03T00:00:00.0,154,192,538,150,Tue,328,328,0,0,,
2025-10-03,131621693,2025-10-03,2025-10-03T03:00:00.0,2025-10-04T03:00:00.0,2025-10-03T00:00:00.0,2025-10-04T00:00:00.0,154,192,538,150,Tue,328,392,2,31,,
2025-10-04,131621693,2025-10-04,2025-10-04T03:00:00.0,2025-10-05T03:00:00.0,2025-10-04T00:00:00.0,2025-10-05T00:00:00.0,154,192,538,150,Tue,392,392,0,0,,
2025-10-05,131621693,2025-10-05,2025-10-05T03:00:00.0,2025-10-06T03:00:00.0,2025-10-05T00:00:00.0,2025-10-06T00:00:00.0,154,192,538,150,Tue,392,538,10,68,,
2025-10-06,131621693,2025-10-06,2025-10-06T03:00:00.0,2025-10-07T03:00:00.0,2025-10-06T00:00:00.0,2025-10-07T00:00:00.0,137,118,373,150,Thu,0,59,43,8,,
2025-10-07,131621693,2025-10-07,2025-10-07T03:00:00.0,2025-10-08T03:00:00.0,2025-10-07T00:00:00.0,2025-10-08T00:00:00.0,137,118,373,150,Thu,59,59,0,0,,
2025-10-08,131621693,2025-10-08,2025-10-08T03:00:00.0,2025-10-09T03:00:00.0,2025-10-08T00:00:00.0,2025-10-09T00:00:00.0,137,118,373,150,Thu,59,114,9,23,,
2025-10-09,131621693,2025-10-09,2025-10-09T03:00:00.0,2025-10-10T03:00:00.0,2025-10-09T00:00:00.0,2025-10-10T00:00:00.0,137,118,373,150,Thu,114,199,3,41,,
2025-10-10,131621693,2025-10-10,2025-10-10T03:00:00.0,2025-10-11T03:00:00.0,2025-10-10T00:00:00.0,2025-10-11T00:00:00.0,137,118,373,150,Thu,199,286,79,4,,
2025-10-11,131621693,2025-10-11,2025-10-11T03:00:00.0,2025-10-12T03:00:00.0,2025-10-11T00:00:00.0,2025-10-12T00:00:00.0,137,118,373,150,Thu,286,373,3,42,,
2025-10-12,131621693,2025-10-12,2025-10-12T03:00:00.0,2025-10-13T03:00:00.0,2025-10-12T00:00:00.0,2025-10-13T00:00:00.0,137,118,373,150,Thu,373,373,0,0,,
2025-10-13,131621693,2025-10-13,2025-10-13T03:00:00.0,2025-10-14T03:00:00.0,2025-10-13T00:00:00.0,2025-10-14T00:00:00.0,155,234,623,150,Wed,0,6,0,3,,
2025-10-14,131621693,2025-10-14,2025-10-14T03:00:00.0,2025-10-15T03:00:00.0,2025-10-14T00:00:00.0,2025-10-15T00:00:00.0,155,234,623,150,Wed,6,107,3,49,,
2025-10-15,131621693,2025-10-15,2025-10-15T03:00:00.0,2025-10-16T03:00:00.0,2025-10-15T00:00:00.0,2025-10-16T00:00:00.0,155,234,623,150,Wed,107,182,55,10,,
2025-10-16,131621693,2025-10-16,2025-10-16T03:00:00.0,2025-10-17T03:00:00.0,2025-10-16T00:00:00.0,2025-10-17T00:00:00.0,155,234,623,150,Wed,182,303,3,59,,
2025-10-17,131621693,2025-10-17,2025-10-17T03:00:00.0,2025-10-18T03:00:00.0,2025-10-17T00:00:00.0,2025-10-18T00:00:00.0,155,234,623,150,Wed,303,376,47,13,,
2025-10-18,131621693,2025-10-18,2025-10-18T03:00:00.0,2025-10-19T03:00:00.0,2025-10-18T00:00:00.0,2025-10-19T00:00:00.0,155,234,623,150,Wed,376,623,47,100,,
2025-10-19,131621693,2025-10-19,2025-10-19T03:00:00.0,2025-10-20T03:00:00.0,2025-10-19T00:00:00.0,2025-10-20T00:00:00.0,155,234,623,150,Wed,623,623,0,0,,
2025-10-20,131621693,2025-10-20,2025-10-20T03:00:00.0,2025-10-21T03:00:00.0,2025-10-20T00:00:00.0,2025-10-21T00:00:00.0,141,219,579,150,Mon,0,159,41,59,,
2025-10-21,131621693,2025-10-21,2025-10-21T03:00:00.0,2025-10-22T03:00:00.0,2025-10-21T00:00:00.0,2025-10-22T00:00:00.0,141,219,579,150,Mon,159,163,0,2,,
2025-10-22,131621693,2025-10-22,2025-10-22T03:00:00.0,2025-10-23T03:00:00.0,2025-10-22T00:00:00.0,2025-10-23T00:00:00.0,141,219,579,150,Mon,163,344,43,69,,
2025-10-23,131621693,2025-10-23,2025-10-23T03:00:00.0,2025-10-24T03:00:00.0,2025-10-23T00:00:00.0,2025-10-24T00:00:00.0,141,219,579,150,Mon,344,344,0,0,,
2025-10-24,131621693,2025-10-24,2025-10-24T03:00:00.0,2025-10-25T03:00:00.0,2025-10-24T00:00:00.0,2025-10-25T00:00:00.0,141,219,579,150,Mon,344,397,41,6,,
2025-10-25,131621693,2025-10-25,2025-10-25T03:00:00.0,2025-10-26T03:00:00.0,2025-10-25T00:00:00.0,2025-10-26T00:00:00.0,141,219,579,150,Mon,397,431,14,10,,
2025-10-26,131621693,2025-10-26,2025-10-26T03:00:00.0,2025-10-27T03:00:00.0,2025-10-26T00:00:00.0,2025-10-27T00:00:00.0,141,219,579,150,Mon,431,579,2,73,,
2025-10-27,131621693,2025-10-27,2025-10-27T03:00:00.0,2025-10-28T03:00:00.0,2025-10-27T00:00:00.0,2025-10-28T00:00:00.0,123,221,565,150,Thu,0,55,31,12,,
2025-10-28,131621693,2025-10-28,2025-10-28T03:00:00.0,2025-10-29T03:00:00.0,2025-10-28T00:00:00.0,2025-10-29T00:00:00.0,123,221,565,150,Thu,55,124,27,21,,
2025-10-29,131621693,2025-10-29,2025-10-29T03:00:00.0,2025-10-30T03:00:00.0,2025-10-29T00:00:00.0,2025-10-30T00:00:00.0,123,221,565,150,Thu,124,124,0,0,,
2025-10-30,131621693,2025-10-30,2025-10-30T03:00:00.0,2025-10-31T03:00:00.0,2025-10-30T00:00:00.0,2025-10-31T00:00:00.0,123,221,565,150,Thu,124,211,9,39,,
2025-10-31,131621693,2025-10-31,2025-10-31T03:00:00.0,2025-11-01T03:00:00.0,2025-10-31T00:00:00.0,2025-11-01T00:00:00.0,123,221,565,150,Thu,211,389,40,69,,
2025-11-01,131621693,2025-11-01,2025-11-01T03:00:00.0,2025-11-02T03:00:00.0,2025-11-01T00:00:00.0,2025-11-02T00:00:00.0,123,221,565,150,Thu,389,565,16,80,,
2025-11-02,131621693,2025-11-02,2025-11-02T03:00:00.0,2025-11-03T03:00:00.0,2025-11-02T00:00:00.0,2025-11-03T00:00:00.0,123,221,565,150,Thu,565,565,0,0,,
2025-11-03,131621693,2025-11-03,2025-11-03T03:00:00.0,2025-11-04T03:00:00.0,2025-11-03T00:00:00.0,2025-11-04T00:00:00.0,182,238,658,150,Tue,0,143,27,58,,
2025-11-04,131621693,2025-11-04,2025-11-04T03:00:00.0,2025-11-05T03:00:00.0,2025-11-04T00:00:00.0,2025-11-05T00:00:00.0,182,238,658,150,Tue,143,179,28,4,,
2025-11-05,131621693,2025-11-05,2025-11-05T03:00:00.0,2025-11-06T03:00:00.0,2025-11-05T00:00:00.0,2025-11-06T00:00:00.0,182,238,658,150,Tue,179,345,22,72,,
2025-11-06,131621693,2025-11-06,2025-11-06T03:00:00.0,2025-11-07T03:00:00.0,2025-11-06T00:00:00.0,2025-11-07T00:00:00.0,182,238,658,150,Tue,345,417,52,10,,
2025-11-07,131621693,2025-11-07,2025-11-07T03:00:00.0,2025-11-08T03:00:00.0,2025-11-07T00:00:00.0,2025-11-08T00:00:00.0,182,238,658,150,Tue,417,496,37,21,,
2025-11-08,131621693,2025-11-08,2025-11-08T03:00:00.0,2025-11-09T03:00:00.0,2025-11-08T00:00:00.0,2025-11-09T00:00:00.0,182,238,658,150,Tue,496,658,16,73,,
2025-11-09,131621693,2025-11-09,2025-11-09T03:00:00.0,2025-11-10T03:00:00.0,2025-11-09T00:00:00.0,2025-11-10T00:00:00.0,182,238,658,150,Tue,658,658,0,0,,
2025-11-10,131621693,2025-11-10,2025-11-10T03:00:00.0,2025-11-11T03:00:00.0,2025-11-10T00:00:00.0,2025-11-11T00:00:00.0,81,168,417,150,Wed,0,0,0,0,,
2025-11-11,131621693,2025-11-11,2025-11-11T03:00:00.0,2025-11-12T03:00:00.0,2025-11-11T00:00:00.0,2025-11-12T00:00:00.0,81,168,417,150,Wed,0,92,34,29,,
2025-11-12,131621693,2025-11-12,2025-11-12T03:00:00.0,2025-11-13T03:00:00.0,2025-11-12T00:00:00.0,2025-11-13T00:00:00.0,81,168,417,150,Wed,92,207,29,43,,
2025-11-13,131621693,2025-11-13,2025-11-13T03:00:00.0,2025-11-14T03:00:00.0,2025-11-13T00:00:00.0,2025-11-14T00:00:00.0,81,168,417,150,Wed,207,207,0,0,,
2025-11-14,131621693,2025-11-14,2025-11-14T03:00:00.0,2025-11-15T03:00:00.0,2025-11-14T00:00:00.0,2025-11-15T00:00:00.0,81,168,417,150,Wed,207,207,0,0,,
2025-11-15,131621693,2025-11-15,2025-11-15T03:00:00.0,2025-11-16T03:00:00.0,2025-11-15T00:00:00.0,2025-11-16T00:00:00.0,81,168,417,150,Wed,207,243,14,11,,
2025-11-16,131621693,2025-11-16,2025-11-16T03:00:00.0,2025-11-17T03:00:00.0,2025-11-16T00:00:00.0,2025-11-17T00:00:00.0,81,168,417,150,Wed,243,417,4,85,,
2025-11-17,131621693,2025-11-17,2025-11-17T03:00:00.0,2025-11-18T03:00:00.0,2025-11-17T00:00:00.0,2025-11-18T00:00:00.0,266,72,410,150,Wed,0,77,67,5,,
2025-11-18,131621693,2025-11-18,2025-11-18T03:00:00.0,2025-11-19T03:00:00.0,2025-11-18T00:00:00.0,2025-11-19T00:00:00.0,266,72,410,150,Wed,77,92,7,4,,
2025-11-19,131621693,2025-11-19,2025-11-19T03:00:00.0,2025-11-20T03:00:00.0,2025-11-19T00:00:00.0,2025-11-20T00:00:00.0,266,72,410,150,Wed,92,221,87,21,,
2025-11-20,131621693,2025-11-20,2025-11-20T03:00:00.0,2025-11-21T03:00:00.0,2025-11-20T00:00:00.0,2025-11-21T00:00:00.0,266,72,410,150,Wed,221,320,33,33,,
2025-11-21,131621693,2025-11-21,2025-11-21T03:00:00.0,2025-11-22T03:00:00.0,2025-11-21T00:00:00.0,2025-11-22T00:00:00.0,266,72,410,150,Wed,320,410,72,9,,
2025-11-22,131621693,2025-11-22,2025-11-22T03:00:00.0,2025-11-23T03:00:00.0,2025-11-22T00:00:00.0,2025-11-23T00:00:00.0,266,72,410,150,Wed,410,410,0,0,,
2025-11-23,131621693,2025-11-23,2025-11-23T03:00:00.0,2025-11-24T03:00:00.0,2025-11-23T00:00:00.0,2025-11-24T00:00:00.0,266,72,410,150,Wed,410,410,0,0,,
2025-11-24,131621693,2025-11-24,2025-11-24T03:00:00.0,2025-11-25T03:00:00.0,2025-11-24T00:00:00.0,2025-11-25T00:00:00.0,271,147,565,150,Wed,0,8,2,3,,
2025-11-25,131621693,2025-11-25,2025-11-25T03:00:00.0,2025-11-26T03:00:00.0,2025-11-25T00:00:00.0,2025-11-26T00:00:00.0,271,147,565,150,Wed,8,73,53,6,,
2025-11-26,131621693,2025-11-26,2025-11-26T03:00:00.0,2025-11-27T03:00:00.0,2025-11-26T00:00:00.0,2025-11-27T00:00:00.0,271,147,565,150,Wed,73,166,41,26,,
2025-11-27,131621693,2025-11-27,2025-11-27T03:00:00.0,2025-11-28T03:00:00.0,2025-11-27T00:00:00.0,2025-11-28T00:00:00.0,271,147,565,150,Wed,166,241,13,31,,
2025-11-28,131621693,2025-11-28,2025-11-28T03:00:00.0,2025-11-29T03:00:00.0,2025-11-28T00:00:00.0,2025-11-29T00:00:00.0,271,147,565,150,Wed,241,391,94,28,,
2025-11-29,131621693,2025-11-29,2025-11-29T03:00:00.0,2025-11-30T03:00:00.0,2025-11-29T00:00:00.0,2025-11-30T00:00:00.0,271,147,565,150,Wed,391,391,0,0,,
2025-11-30,131621693,2025-11-30,2025-11-30T03:00:00.0,2025-12-01T03:00:00.0,2025-11-30T00:00:00.0,2025-12-01T00:00:00.0,271,147,565,150,Wed,391,565,68,53,,
2025-12-01,131621693,2025-12-01,2025-12-01T03:00:00.0,2025-12-02T03:00:00.0,2025-12-01T00:00:00.0,2025-12-02T00:00:00.0,193,118,429,150,Thu,0,0,0,0,,
2025-12-02,131621693,2025-12-02,2025-12-02T03:00:00.0,2025-12-03T03:00:00.0,2025-12-02T00:00:00.0,2025-12-03T00:00:00.0,193,118,429,150,Thu,0,125,63,31,,
2025-12-03,131621693,2025-12-03,2025-12-03T03:00:00.0,2025-12-04T03:00:00.0,2025-12-03T00:00:00.0,2025-12-04T00:00:00.0,193,118,429,150,Thu,125,130,1,2,,
2025-12-04,131621693,2025-12-04,2025-12-04T03:00:00.0,2025-12-05T03:00:00.0,2025-12-04T00:00:00.0,2025-12-05T00:00:00.0,193,118,429,150,Thu,130,293,31,66,,
2025-12-05,131621693,2025-12-05,2025-12-05T03:00:00.0,2025-12-06T03:00:00.0,2025-12-05T00:00:00.0,2025-12-06T00:00:00.0,193,118,429,150,Thu,293,300,1,3,,
2025-12-06,131621693,2025-12-06,2025-12-06T03:00:00.0,2025-12-07T03:00:00.0,2025-12-06T00:00:00.0,2025-12-07T00:00:00.0,193,118,429,150,Thu,300,389,57,16,,
2025-12-07,131621693,2025-12-07,2025-12-07T03:00:00.0,2025-12-08T03:00:00.0,2025-12-07T00:00:00.0,2025-12-08T00:00:00.0,193,118,429,150,Thu,389,429,40,0,,
2025-12-08,131621693,2025-12-08,2025-12-08T03:00:00.0,2025-12-09T03:00:00.0,2025-12-08T00:00:00.0,2025-12-09T00:00:00.0,123,190,503,150,Wed,0,40,8,16,,
2025-12-09,131621693,2025-12-09,2025-12-09T03:00:00.0,2025-12-10T03:00:00.0,2025-12-09T00:00:00.0,2025-12-10T00:00:00.0,123,190,503,150,Wed,40,87,41,3,,
2025-12-10,131621693,2025-12-10,2025-12-10T03:00:00.0,2025-12-11T03:00:00.0,2025-12-10T00:00:00.0,2025-12-11T00:00:00.0,123,190,503,150,Wed,87,151,2,31,,
2025-12-11,131621693,2025-12-11,2025-12-11T03:00:00.0,2025-12-12T03:00:00.0,2025-12-11T00:00:00.0,2025-12-12T00:00:00.0,123,190,503,150,Wed,151,271,12,54,,
2025-12-12,131621693,2025-12-12,2025-12-12T03:00:00.0,2025-12-13T03:00:00.0,2025-12-12T00:00:00.0,2025-12-13T00:00:00.0,123,190,503,150,Wed,271,328,39,9,,
2025-12-13,131621693,2025-12-13,2025-12-13T03:00:00.0,2025-12-14T03:00:00.0,2025-12-13T00:00:00.0,2025-12-14T00:00:00.0,123,190,503,150,Wed,328,503,21,77,,
2025-12-14,131621693,2025-12-14,2025-12-14T03:00:00.0,2025-12-15T03:00:00.0,2025-12-14T00:00:00.0,2025-12-15T00:00:00.0,123,190,503,150,Wed,503,503,0,0,,
2025-12-15,131621693,2025-12-15,2025-12-15T03:00:00.0,2025-12-16T03:00:00.0,2025-12-15T00:00:00.0,2025-12-16T00:00:00.0,139,198,535,150,Tue,0,126,32,47,,
2025-12-16,131621693,2025-12-16,2025-12-16T03:00:00.0,2025-12-17T03:00:00.0,2025-12-16T00:00:00.0,2025-12-17T00:00:00.0,139,198,535,150,Tue,126,193,5,31,,
2025-12-17,131621693,2025-12-17,2025-12-17T03:00:00.0,2025-12-18T03:00:00.0,2025-12-17T00:00:00.0,2025-12-18T00:00:00.0,139,198,535,150,Tue,193,240,45,1,,
2025-12-18,131621693,2025-12-18,2025-12-18T03:00:00.0,2025-12-19T03:00:00.0,2025-12-18T00:00:00.0,2025-12-19T00:00:00.0,139,198,535,150,Tue,240,333,9,42,,
2025-12-19,131621693,2025-12-19,2025-12-19T03:00:00.0,2025-12-20T03:00:00.0,2025-12-19T00:00:00.0,2025-12-20T00:00:00.0,139,198,535,150,Tue,333,395,2,30,,
2025-12-20,131621693,2025-12-20,2025-12-20T03:00:00.0,2025-12-21T03:00:00.0,2025-12-20T00:00:00.0,2025-12-21T00:00:00.0,139,198,535,150,Tue,395,535,46,47,,
2025-12-21,131621693,2025-12-21,2025-12-21T03:00:00.0,2025-12-22T03:00:00.0,2025-12-21T00:00:00.0,2025-12-22T00:00:00.0,139,198,535,150,Tue,535,535,0,0,,
2025-12-22,131621693,2025-12-22,2025-12-22T03:00:00.0,2025-12-23T03:00:00.0,2025-12-22T00:00:00.0,2025-12-23T00:00:00.0,39,21,81,150,,0,0,0,0,,
2025-12-23,131621693,2025-12-23,2025-12-23T03:00:00.0,2025-12-24T03:00:00.0,2025-12-23T00:00:00.0,2025-12-24T00:00:00.0,39,21,81,150,,0,81,39,21,,
2025-12-24,131621693,2025-12-24,2025-12-24T03:00:00.0,2025-12-25T03:00:00.0,2025-12-24T00:00:00.0,2025-12-25T00:00:00.0,39,21,81,150,,81,81,0,0,,
2025-12-25,131621693,2025-12-25,2025-12-25T03:00:00.0,2025-12-25T03:44:00.0,2025-12-25T00:00:00.0,2025-12-25T00:44:00.0,39,21,81,150,,81,81,0,0,,
2025-12-26,131621693,2025-12-26,,,,,39,21,81,150,,81,81,,,,
2025-12-27,131621693,2025-12-27,,,,,39,21,81,150,,81,81,,,,
2025-12-28,131621693,2025-12-28,2025-12-28T03:00:00.0,2025-12-29T03:00:00.0,2025-12-28T00:00:00.0,2025-12-29T00:00:00.0,39,21,81,150,,81,81,0,0,,
2025-12-29,131621693,2025-12-29,2025-12-29T03:00:00.0,2025-12-30T03:00:00.0,2025-12-29T00:00:00.0,2025-12-30T00:00:00.0,111,188,487,150,Wed,0,5,1,2,,
2025-12-30,131621693,2025-12-30,2025-12-30T03:00:00.0,2025-12-31T03:00:00.0,2025-12-30T00:00:00.0,2025-12-31T00:00:00.0,111,188,487,150,Wed,5,78,5,34,,
2025-12-31,131621693,2025-12-31,2025-12-31T03:00:00.0,2026-01-01T03:00:00.0,2025-12-31T00:00:00.0,2026-01-01T00:00:00.0,111,188,487,150,Wed,78,214,80,28,,
2026-01-01,131621693,2026-01-01,2026-01-01T03:00:00.0,2026-01-02T03:00:00.0,2026-01-01T00:00:00.0,2026-01-02T00:00:00.0,111,188,487,150,Wed,214,216,0,1,,
2026-01-02,131621693,2026-01-02,2026-01-02T03:00:00.0,2026-01-03T03:00:00.0,2026-01-02T00:00:00.0,2026-01-03T00:00:00.0,111,188,487,150,Wed,216,362,2,72,,
2026-01-03,131621693,2026-01-03,2026-01-03T03:00:00.0,2026-01-04T03:00:00.0,2026-01-03T00:00:00.0,2026-01-04T00:00:00.0,111,188,487,150,Wed,362,487,23,51,,
2026-01-04,131621693,2026-01-04,2026-01-04T03:00:00.0,2026-01-05T03:00:00.0,2026-01-04T00:00:00.0,2026-01-05T00:00:00.0,111,188,487,150,Wed,487,487,0,0,,
2026-01-05,131621693,2026-01-05,2026-01-05T03:00:00.0,2026-01-06T03:00:00.0,2026-01-05T00:00:00.0,2026-01-06T00:00:00.0,99,145,389,150,Wed,0,12,12,0,,
2026-01-06,131621693,2026-01-06,2026-01-06T03:00:00.0,2026-01-07T03:00:00.0,2026-01-06T00:00:00.0,2026-01-07T00:00:00.0,99,145,389,150,Wed,12,87,3,36,,
2026-01-07,131621693,2026-01-07,2026-01-07T03:00:00.0,2026-01-08T03:00:00.0,2026-01-07T00:00:00.0,2026-01-08T00:00:00.0,99,145,389,150,Wed,87,192,37,34,,
2026-01-08,131621693,2026-01-08,2026-01-08T03:00:00.0,2026-01-09T03:00:00.0,2026-01-08T00:00:00.0,2026-01-09T00:00:00.0,99,145,389,150,Wed,192,192,0,0,,
2026-01-09,131621693,2026-01-09,2026-01-09T03:00:00.0,2026-01-10T03:00:00.0,2026-01-09T00:00:00.0,2026-01-10T00:00:00.0,99,145,389,150,Wed,192,237,1,22,,
2026-01-10,131621693,2026-01-10,2026-01-10T03:00:00.0,2026-01-11T03:00:00.0,2026-01-10T00:00:00.0,2026-01-11T00:00:00.0,99,145,389,150,Wed,237,389,46,53,,
2026-01-11,131621693,2026-01-11,2026-01-11T03:00:00.0,2026-01-12T03:00:00.0,2026-01-11T00:00:00.0,2026-01-12T00:00:00.0,99,145,389,150,Wed,389,389,0,0,,
2026-01-12,131621693,2026-01-12,2026-01-12T03:00:00.0,2026-01-13T03:00:00.0,2026-01-12T00:00:00.0,2026-01-13T00:00:00.0,101,158,417,150,Wed,0,0,0,0,,
2026-01-13,131621693,2026-01-13,2026-01-13T03:00:00.0,2026-01-14T03:00:00.0,2026-01-13T00:00:00.0,2026-01-14T00:00:00.0,101,158,417,150,Wed,0,75,9,33,,
2026-01-14,131621693,2026-01-14,2026-01-14T03:00:00.0,2026-01-15T03:00:00.0,2026-01-14T00:00:00.0,2026-01-15T00:00:00.0,101,158,417,150,Wed,75,177,56,23,,
2026-01-15,131621693,2026-01-15,2026-01-15T03:00:00.0,2026-01-16T03:00:00.0,2026-01-15T00:00:00.0,2026-01-16T00:00:00.0,101,158,417,150,Wed,177,177,0,0,,
