data,inicio_gmt,fim_gmt,fase
2026-02-19,2026-02-19T07:58:19.0,2026-02-19T08:33:19.0,2.0
2026-02-19,2026-02-19T08:33:19.0,2026-02-19T09:30:08.0,1.0
2026-02-20,2026-02-20T01:01:15.0,2026-02-20T01:06:15.0,1.0
2026-02-20,2026-02-20T01:06:15.0,2026-02-20T01:45:15.0,0.0
2026-02-20,2026-02-20T01:45:15.0,2026-02-20T01:53:15.0,1.0
2026-02-20,2026-02-20T01:53:15.0,2026-02-20T02:00:15.0,3.0
2026-02-20,2026-02-20T02:00:15.0,2026-02-20T02:10:15.0,1.0
2026-02-20,2026-02-20T02:10:15.0,2026-02-20T02:52:15.0,0.0
2026-02-20,2026-02-20T02:52:15.0,2026-02-20T02:56:15.0,3.0
2026-02-20,2026-02-20T02:56:15.0,2026-02-20T03:25:15.0,1.0
2026-02-20,2026-02-20T03:25:15.0,2026-02-20T03:48:15.0,0.0
2026-02-20,2026-02-20T03:48:15.0,2026-02-20T05:12:15.0,1.0
2026-02-20,2026-02-20T05:12:15.0,2026-02-20T05:23:15.0,0.0
2026-02-20,2026-02-20T05:23:15.0,2026-02-20T06:48:15.0,1.0
2026-02-20,2026-02-20T06:48:15.0,2026-02-20T06:49:15.0,3.0
2026-02-20,2026-02-20T06:49:15.0,2026-02-20T07:30:15.0,1.0
2026-02-20,2026-02-20T07:30:15.0,2026-02-20T07:31:15.0,3.0
2026-02-20,2026-02-20T07:31:15.0,2026-02-20T08:00:15.0,1.0
2026-02-21,2026-02-21T01:14:10.0,2026-02-21T01:27:10.0,1.0
2026-02-21,2026-02-21T01:27:10.0,2026-02-21T02:08:10.0,0.0
2026-02-21,2026-02-21T02:08:10.0,2026-02-21T02:37:10.0,1.0
2026-02-21,2026-02-21T02:37:10.0,2026-02-21T02:45:10.0,0.0
2026-02-21,2026-02-21T02:45:10.0,2026-02-21T02:56:10.0,1.0
2026-02-21,2026-02-21T02:56:10.0,2026-02-21T03:19:10.0,0.0
2026-02-21,2026-02-21T03:19:10.0,2026-02-21T03:40:10.0,1.0
2026-02-21,2026-02-21T03:40:10.0,2026-02-21T03:49:10.0,3.0
2026-02-21,2026-02-21T03:49:10.0,2026-02-21T04:34:10.0,1.0
2026-02-21,2026-02-21T04:34:10.0,2026-02-21T04:48:10.0,2.0
2026-02-21,2026-02-21T04:48:10.0,2026-02-21T05:46:10.0,1.0
2026-02-21,2026-02-21T05:46:10.0,2026-02-21T05:56:10.0,2.0
2026-02-21,2026-02-21T05:56:10.0,2026-02-21T06:41:10.0,1.0
2026-02-21,2026-02-21T06:41:10.0,2026-02-21T07:01:10.0,2.0
2026-02-21,2026-02-21T07:01:10.0,2026-02-21T07:55:10.0,1.0
2026-02-21,2026-02-21T07:55:10.0,2026-02-21T08:30:29.0,2.0
2026-02-22,2026-02-22T01:40:45.0,2026-02-22T01:45:45.0,1.0
2026-02-22,2026-02-22T01:45:45.0,2026-02-22T02:36:45.0,0.0
2026-02-22,2026-02-22T02:36:45.0,2026-02-22T02:48:45.0,1.0
2026-02-22,2026-02-22T02:48:45.0,2026-02-22T02:49:45.0,3.0
2026-02-22,2026-02-22T02:49:45.0,2026-02-22T02:56:45.0,1.0
2026-02-22,2026-02-22T02:56:45.0,2026-02-22T03:35:45.0,0.0
2026-02-22,2026-02-22T03:35:45.0,2026-02-22T03:36:45.0,3.0
2026-02-22,2026-02-22T03:36:45.0,2026-02-22T03:50:45.0,1.0
2026-02-22,2026-02-22T03:50:45.0,2026-02-22T04:09:45.0,0.0
2026-02-22,2026-02-22T04:09:45.0,2026-02-22T04:38:45.0,1.0
2026-02-22,2026-02-22T04:38:45.0,2026-02-22T04:43:45.0,3.0
2026-02-22,2026-02-22T04:43:45.0,2026-02-22T07:13:45.0,1.0
2026-02-22,2026-02-22T07:13:45.0,2026-02-22T08:01:45.0,2.0
2026-02-22,2026-02-22T08:01:45.0,2026-02-22T09:01:45.0,1.0
2026-02-23,2026-02-23T01:05:44.0,2026-02-23T01:10:44.0,1.0
2026-02-23,2026-02-23T01:10:44.0,2026-02-23T01:39:44.0,0.0
2026-02-23,2026-02-23T01:39:44.0,2026-02-23T01:47:44.0,1.0
2026-02-23,2026-02-23T01:47:44.0,2026-02-23T01:58:44.0,2.0
2026-02-23,2026-02-23T01:58:44.0,2026-02-23T02:57:44.0,1.0
2026-02-23,2026-02-23T02:57:44.0,2026-02-23T02:59:44.0,3.0
2026-02-23,2026-02-23T02:59:44.0,2026-02-23T03:50:44.0,1.0
2026-02-23,2026-02-23T03:50:44.0,2026-02-23T03:52:44.0,3.0
2026-02-23,2026-02-23T03:52:44.0,2026-02-23T06:00:44.0,1.0
2026-02-23,2026-02-23T06:00:44.0,2026-02-23T06:02:44.0,3.0
2026-02-23,2026-02-23T06:02:44.0,2026-02-23T06:57:44.0,1.0
2026-02-23,2026-02-23T06:57:44.0,2026-02-23T07:20:44.0,2.0
2026-02-23,2026-02-23T07:20:44.0,2026-02-23T08:28:44.0,1.0
2026-02-23,2026-02-23T08:28:44.0,2026-02-23T08:37:44.0,2.0
2026-02-23,2026-02-23T08:37:44.0,2026-02-23T08:45:44.0,1.0
2026-02-23,2026-02-23T08:45:44.0,2026-02-23T09:11:44.0,2.0
2026-02-24,2026-02-24T01:06:33.0,2026-02-24T01:11:33.0,1.0
2026-02-24,2026-02-24T01:11:33.0,2026-02-24T01:49:33.0,0.0
2026-02-24,2026-02-24T01:49:33.0,2026-02-24T02:27:33.0,1.0
2026-02-24,2026-02-24T02:27:33.0,2026-02-24T02:58:33.0,0.0
2026-02-24,2026-02-24T02:58:33.0,2026-02-24T03:06:33.0,1.0
2026-02-24,2026-02-24T03:06:33.0,2026-02-24T03:23:33.0,0.0
2026-02-24,2026-02-24T03:23:33.0,2026-02-24T03:33:33.0,1.0
2026-02-24,2026-02-24T03:33:33.0,2026-02-24T03:48:33.0,2.0
2026-02-24,2026-02-24T03:48:33.0,2026-02-24T04:05:33.0,1.0
2026-02-24,2026-02-24T04:05:33.0,2026-02-24T04:27:33.0,0.0
2026-02-24,2026-02-24T04:27:33.0,2026-02-24T04:43:33.0,1.0
2026-02-24,2026-02-24T04:43:33.0,2026-02-24T05:14:33.0,2.0
2026-02-24,2026-02-24T05:14:33.0,2026-02-24T05:40:33.0,1.0
2026-02-24,2026-02-24T05:40:33.0,2026-02-24T05:56:33.0,2.0
2026-02-24,2026-02-24T05:56:33.0,2026-02-24T06:36:33.0,1.0
2026-02-24,2026-02-24T06:36:33.0,2026-02-24T06:48:33.0,2.0
2026-02-24,2026-02-24T06:48:33.0,2026-02-24T07:33:33.0,1.0
2026-02-24,2026-02-24T07:33:33.0,2026-02-24T08:03:23.0,2.0
2026-02-25,2026-02-25T01:19:54.0,2026-02-25T01:27:54.0,1.0
2026-02-25,2026-02-25T01:27:54.0,2026-02-25T02:07:54.0,0.0
2026-02-25,2026-02-25T02:07:54.0,2026-02-25T02:11:54.0,3.0
2026-02-25,2026-02-25T02:11:54.0,2026-02-25T02:21:54.0,1.0
2026-02-25,2026-02-25T02:21:54.0,2026-02-25T02:31:54.0,0.0
2026-02-25,2026-02-25T02:31:54.0,2026-02-25T02:37:54.0,1.0
2026-02-25,2026-02-25T02:37:54.0,2026-02-25T03:22:54.0,0.0
2026-02-25,2026-02-25T03:22:54.0,2026-02-25T03:31:54.0,1.0
2026-02-25,2026-02-25T03:31:54.0,2026-02-25T03:52:54.0,0.0
2026-02-25,2026-02-25T03:52:54.0,2026-02-25T04:00:54.0,1.0
2026-02-25,2026-02-25T04:00:54.0,2026-02-25T04:20:54.0,2.0
2026-02-25,2026-02-25T04:20:54.0,2026-02-25T05:00:54.0,1.0
2026-02-25,2026-02-25T05:00:54.0,2026-02-25T05:16:54.0,2.0
2026-02-25,2026-02-25T05:16:54.0,2026-02-25T05:39:54.0,1.0
2026-02-25,2026-02-25T05:39:54.0,2026-02-25T05:44:54.0,2.0
2026-02-25,2026-02-25T05:44:54.0,2026-02-25T05:49:54.0,1.0
2026-02-25,2026-02-25T05:49:54.0,2026-02-25T06:07:54.0,2.0
2026-02-25,2026-02-25T06:07:54.0,2026-02-25T06:46:54.0,1.0
2026-02-25,2026-02-25T06:46:54.0,2026-02-25T07:30:54.0,2.0
2026-02-25,2026-02-25T07:30:54.0,2026-02-25T08:00:54.0,1.0
2026-02-26,2026-02-26T01:03:52.0,2026-02-26T01:17:52.0,1.0
2026-02-26,2026-02-26T01:17:52.0,2026-02-26T01:48:52.0,0.0
2026-02-26,2026-02-26T01:48:52.0,2026-02-26T01:49:52.0,3.0
2026-02-26,2026-02-26T01:49:52.0,2026-02-26T02:09:52.0,1.0
2026-02-26,2026-02-26T02:09:52.0,2026-02-26T02:54:52.0,0.0
2026-02-26,2026-02-26T02:54:52.0,2026-02-26T03:09:52.0,1.0
2026-02-26,2026-02-26T03:09:52.0,2026-02-26T03:24:52.0,0.0
2026-02-26,2026-02-26T03:24:52.0,2026-02-26T04:39:52.0,1.0
2026-02-26,2026-02-26T04:39:52.0,2026-02-26T04:49:52.0,2.0
2026-02-26,2026-02-26T04:49:52.0,2026-02-26T05:08:52.0,1.0
2026-02-26,2026-02-26T05:08:52.0,2026-02-26T05:13:52.0,2.0
2026-02-26,2026-02-26T05:13:52.0,2026-02-26T05:34:52.0,1.0
2026-02-26,2026-02-26T05:34:52.0,2026-02-26T06:01:52.0,2.0
2026-02-26,2026-02-26T06:01:52.0,2026-02-26T06:24:52.0,1.0
2026-02-26,2026-02-26T06:24:52.0,2026-02-26T06:41:52.0,2.0
2026-02-26,2026-02-26T06:41:52.0,2026-02-26T08:00:52.0,1.0
2026-02-27,2026-02-27T01:14:23.0,2026-02-27T01:19:23.0,1.0
2026-02-27,2026-02-27T01:19:23.0,2026-02-27T02:24:23.0,0.0
2026-02-27,2026-02-27T02:24:23.0,2026-02-27T03:05:23.0,1.0
2026-02-27,2026-02-27T03:05:23.0,2026-02-27T03:24:23.0,0.0
2026-02-27,2026-02-27T03:24:23.0,2026-02-27T03:48:23.0,1.0
2026-02-27,2026-02-27T03:48:23.0,2026-02-27T04:04:23.0,3.0
2026-02-27,2026-02-27T04:04:23.0,2026-02-27T04:14:23.0,1.0
2026-02-27,2026-02-27T04:14:23.0,2026-02-27T04:24:23.0,0.0
2026-02-27,2026-02-27T04:24:23.0,2026-02-27T05:54:23.0,1.0
2026-02-27,2026-02-27T05:54:23.0,2026-02-27T06:06:23.0,2.0
2026-02-27,2026-02-27T06:06:23.0,2026-02-27T06:47:23.0,1.0
2026-02-27,2026-02-27T06:47:23.0,2026-02-27T07:21:23.0,2.0
2026-02-27,2026-02-27T07:21:23.0,2026-02-27T08:00:23.0,1.0
2026-02-27,2026-02-27T08:00:23.0,2026-02-27T08:42:23.0,2.0
2026-02-28,2026-02-28T01:19:11.0,2026-02-28T01:27:11.0,1.0
2026-02-28,2026-02-28T01:27:11.0,2026-02-28T02:33:11.0,0.0
2026-02-28,2026-02-28T02:33:11.0,2026-02-28T03:39:11.0,1.0
2026-02-28,2026-02-28T03:39:11.0,2026-02-28T04:07:11.0,2.0
2026-02-28,2026-02-28T04:07:11.0,2026-02-28T04:35:11.0,1.0
2026-02-28,2026-02-28T04:35:11.0,2026-02-28T04:50:11.0,0.0
2026-02-28,2026-02-28T04:50:11.0,2026-02-28T05:00:11.0,3.0
2026-02-28,2026-02-28T05:00:11.0,2026-02-28T07:16:11.0,1.0
2026-02-28,2026-02-28T07:16:11.0,2026-02-28T07:35:11.0,2.0
2026-02-28,2026-02-28T07:35:11.0,2026-02-28T08:06:11.0,1.0
2026-02-28,2026-02-28T08:06:11.0,2026-02-28T08:30:11.0,2.0
2026-03-01,2026-03-01T02:48:19.0,2026-03-01T02:51:19.0,1.0
2026-03-01,2026-03-01T02:51:19.0,2026-03-01T03:02:19.0,0.0
2026-03-01,2026-03-01T03:02:19.0,2026-03-01T03:07:19.0,1.0
2026-03-01,2026-03-01T03:07:19.0,2026-03-01T03:43:19.0,0.0
2026-03-01,2026-03-01T03:43:19.0,2026-03-01T03:56:19.0,1.0
2026-03-01,2026-03-01T03:56:19.0,2026-03-01T04:25:19.0,0.0
2026-03-01,2026-03-01T04:25:19.0,2026-03-01T04:37:19.0,1.0
2026-03-01,2026-03-01T04:37:19.0,2026-03-01T04:54:19.0,0.0
2026-03-01,2026-03-01T04:54:19.0,2026-03-01T04:59:19.0,3.0
2026-03-01,2026-03-01T04:59:19.0,2026-03-01T06:33:19.0,1.0
2026-03-01,2026-03-01T06:33:19.0,2026-03-01T06:43:19.0,2.0
2026-03-01,2026-03-01T06:43:19.0,2026-03-01T09:10:19.0,1.0
2026-03-01,2026-03-01T09:10:19.0,2026-03-01T09:11:19.0,3.0
2026-03-01,2026-03-01T09:11:19.0,2026-03-01T09:13:19.0,1.0
2026-03-01,2026-03-01T09:13:19.0,2026-03-01T09:24:19.0,3.0
2026-03-01,2026-03-01T09:24:19.0,2026-03-01T10:00:19.0,1.0
2026-03-02,2026-03-02T00:21:37.0,2026-03-02T00:31:37.0,1.0
2026-03-02,2026-03-02T00:31:37.0,2026-03-02T01:01:37.0,0.0
2026-03-02,2026-03-02T01:01:37.0,2026-03-02T02:21:37.0,1.0
2026-03-02,2026-03-02T02:21:37.0,2026-03-02T02:34:37.0,2.0
2026-03-02,2026-03-02T02:34:37.0,2026-03-02T03:06:37.0,1.0
2026-03-02,2026-03-02T03:06:37.0,2026-03-02T03:27:37.0,0.0
2026-03-02,2026-03-02T03:27:37.0,2026-03-02T03:34:37.0,1.0
2026-03-02,2026-03-02T03:34:37.0,2026-03-02T03:41:37.0,3.0
2026-03-02,2026-03-02T03:41:37.0,2026-03-02T04:29:37.0,1.0
2026-03-02,2026-03-02T04:29:37.0,2026-03-02T04:39:37.0,2.0
2026-03-02,2026-03-02T04:39:37.0,2026-03-02T05:34:37.0,1.0
2026-03-02,2026-03-02T05:34:37.0,2026-03-02T05:43:37.0,3.0
2026-03-02,2026-03-02T05:43:37.0,2026-03-02T06:02:37.0,1.0
2026-03-02,2026-03-02T06:02:37.0,2026-03-02T06:09:37.0,2.0
2026-03-02,2026-03-02T06:09:37.0,2026-03-02T06:28:37.0,1.0
2026-03-02,2026-03-02T06:28:37.0,2026-03-02T06:33:37.0,2.0
2026-03-02,2026-03-02T06:33:37.0,2026-03-02T06:45:37.0,1.0
2026-03-02,2026-03-02T06:45:37.0,2026-03-02T06:51:37.0,2.0
2026-03-02,2026-03-02T06:51:37.0,2026-03-02T07:31:37.0,1.0
2026-03-02,2026-03-02T07:31:37.0,2026-03-02T08:02:37.0,2.0
2026-03-02,2026-03-02T08:02:37.0,2026-03-02T08:03:37.0,3.0
2026-03-02,2026-03-02T08:03:37.0,2026-03-02T08:15:07.0,1.0
2026-03-03,2026-03-03T01:05:11.0,2026-03-03T01:12:11.0,1.0
2026-03-03,2026-03-03T01:12:11.0,2026-03-03T02:00:11.0,0.0
2026-03-03,2026-03-03T02:00:11.0,2026-03-03T02:26:11.0,1.0
2026-03-03,2026-03-03T02:26:11.0,2026-03-03T02:57:11.0,0.0
2026-03-03,2026-03-03T02:57:11.0,2026-03-03T03:05:11.0,1.0
2026-03-03,2026-03-03T03:05:11.0,2026-03-03T03:12:11.0,0.0
2026-03-03,2026-03-03T03:12:11.0,2026-03-03T03:17:11.0,1.0
2026-03-03,2026-03-03T03:17:11.0,2026-03-03T03:41:11.0,2.0
2026-03-03,2026-03-03T03:41:11.0,2026-03-03T05:07:11.0,1.0
2026-03-03,2026-03-03T05:07:11.0,2026-03-03T05:17:11.0,0.0
2026-03-03,2026-03-03T05:17:11.0,2026-03-03T06:02:11.0,1.0
2026-03-03,2026-03-03T06:02:11.0,2026-03-03T06:44:11.0,2.0
2026-03-03,2026-03-03T06:44:11.0,2026-03-03T07:51:11.0,1.0
2026-03-04,2026-03-04T00:34:40.0,2026-03-04T00:44:40.0,1.0
2026-03-04,2026-03-04T00:44:40.0,2026-03-04T01:19:40.0,0.0
2026-03-04,2026-03-04T01:19:40.0,2026-03-04T01:43:40.0,1.0
2026-03-04,2026-03-04T01:43:40.0,2026-03-04T02:13:40.0,0.0
2026-03-04,2026-03-04T02:13:40.0,2026-03-04T02:18:40.0,1.0
2026-03-04,2026-03-04T02:18:40.0,2026-03-04T02:43:40.0,0.0
2026-03-04,2026-03-04T02:43:40.0,2026-03-04T02:57:40.0,1.0
2026-03-04,2026-03-04T02:57:40.0,2026-03-04T03:32:40.0,0.0
2026-03-04,2026-03-04T03:32:40.0,2026-03-04T03:42:40.0,1.0
2026-03-04,2026-03-04T03:42:40.0,2026-03-04T04:02:40.0,2.0
2026-03-04,2026-03-04T04:02:40.0,2026-03-04T04:06:40.0,3.0
2026-03-04,2026-03-04T04:06:40.0,2026-03-04T04:23:40.0,1.0
2026-03-04,2026-03-04T04:23:40.0,2026-03-04T05:15:40.0,0.0
2026-03-04,2026-03-04T05:15:40.0,2026-03-04T05:26:40.0,1.0
2026-03-04,2026-03-04T05:26:40.0,2026-03-04T06:10:40.0,2.0
2026-03-04,2026-03-04T06:10:40.0,2026-03-04T06:43:40.0,1.0
2026-03-04,2026-03-04T06:43:40.0,2026-03-04T07:08:40.0,2.0
2026-03-04,2026-03-04T07:08:40.0,2026-03-04T07:20:28.0,1.0
2026-03-05,2026-03-05T01:06:37.0,2026-03-05T01:16:37.0,1.0
2026-03-05,2026-03-05T01:16:37.0,2026-03-05T01:57:37.0,0.0
2026-03-05,2026-03-05T01:57:37.0,2026-03-05T01:58:37.0,3.0
2026-03-05,2026-03-05T01:58:37.0,2026-03-05T02:08:37.0,1.0
2026-03-05,2026-03-05T02:08:37.0,2026-03-05T02:16:37.0,2.0
2026-03-05,2026-03-05T02:16:37.0,2026-03-05T02:29:37.0,1.0
2026-03-05,2026-03-05T02:29:37.0,2026-03-05T03:08:37.0,0.0
2026-03-05,2026-03-05T03:08:37.0,2026-03-05T03:13:37.0,1.0
2026-03-05,2026-03-05T03:13:37.0,2026-03-05T03:18:37.0,2.0
2026-03-05,2026-03-05T03:18:37.0,2026-03-05T03:23:37.0,1.0
2026-03-05,2026-03-05T03:23:37.0,2026-03-05T03:32:37.0,2.0
2026-03-05,2026-03-05T03:32:37.0,2026-03-05T03:51:37.0,1.0
2026-03-05,2026-03-05T03:51:37.0,2026-03-05T04:13:37.0,0.0
2026-03-05,2026-03-05T04:13:37.0,2026-03-05T04:21:37.0,3.0
2026-03-05,2026-03-05T04:21:37.0,2026-03-05T04:31:37.0,1.0
2026-03-05,2026-03-05T04:31:37.0,2026-03-05T04:42:37.0,0.0
2026-03-05,2026-03-05T04:42:37.0,2026-03-05T04:49:37.0,1.0
2026-03-05,2026-03-05T04:49:37.0,2026-03-05T05:22:37.0,2.0
2026-03-05,2026-03-05T05:22:37.0,2026-03-05T06:21:37.0,1.0
2026-03-05,2026-03-05T06:21:37.0,2026-03-05T06:35:37.0,2.0
2026-03-05,2026-03-05T06:35:37.0,2026-03-05T06:40:37.0,1.0
2026-03-05,2026-03-05T06:40:37.0,2026-03-05T06:55:37.0,2.0
2026-03-05,2026-03-05T06:55:37.0,2026-03-05T07:12:37.0,1.0
2026-03-05,2026-03-05T07:12:37.0,2026-03-05T07:38:37.0,2.0
2026-03-05,2026-03-05T07:38:37.0,2026-03-05T08:01:37.0,1.0
2026-03-05,2026-03-05T08:01:37.0,2026-03-05T08:02:37.0,3.0
2026-03-05,2026-03-05T08:02:37.0,2026-03-05T08:15:13.0,1.0
2026-03-06,2026-03-06T01:14:51.0,2026-03-06T01:25:51.0,1.0
2026-03-06,2026-03-06T01:25:51.0,2026-03-06T02:01:51.0,0.0
2026-03-06,2026-03-06T02:01:51.0,2026-03-06T02:28:51.0,1.0
2026-03-06,2026-03-06T02:28:51.0,2026-03-06T03:00:51.0,0.0
2026-03-06,2026-03-06T03:00:51.0,2026-03-06T03:10:51.0,1.0
2026-03-06,2026-03-06T03:10:51.0,2026-03-06T03:18:51.0,0.0
2026-03-06,2026-03-06T03:18:51.0,2026-03-06T03:27:51.0,1.0
2026-03-06,2026-03-06T03:27:51.0,2026-03-06T03:36:51.0,2.0
2026-03-06,2026-03-06T03:36:51.0,2026-03-06T03:53:51.0,1.0
2026-03-06,2026-03-06T03:53:51.0,2026-03-06T04:31:51.0,0.0
2026-03-06,2026-03-06T04:31:51.0,2026-03-06T04:41:51.0,1.0
2026-03-06,2026-03-06T04:41:51.0,2026-03-06T05:01:51.0,2.0
2026-03-06,2026-03-06T05:01:51.0,2026-03-06T05:41:51.0,1.0
2026-03-06,2026-03-06T05:41:51.0,2026-03-06T06:36:51.0,2.0
2026-03-06,2026-03-06T06:36:51.0,2026-03-06T07:10:51.0,1.0
2026-03-06,2026-03-06T07:10:51.0,2026-03-06T07:37:51.0,2.0
2026-03-06,2026-03-06T07:37:51.0,2026-03-06T08:00:51.0,1.0
2026-03-07,2026-03-07T00:34:48.0,2026-03-07T00:39:48.0,1.0
2026-03-07,2026-03-07T00:39:48.0,2026-03-07T01:17:48.0,0.0
2026-03-07,2026-03-07T01:17:48.0,2026-03-07T01:28:48.0,1.0
2026-03-07,2026-03-07T01:28:48.0,2026-03-07T01:43:48.0,2.0
2026-03-07,2026-03-07T01:43:48.0,2026-03-07T02:08:48.0,1.0
2026-03-07,2026-03-07T02:08:48.0,2026-03-07T02:16:48.0,0.0
2026-03-07,2026-03-07T02:16:48.0,2026-03-07T02:29:48.0,1.0
2026-03-07,2026-03-07T02:29:48.0,2026-03-07T02:53:48.0,0.0
2026-03-07,2026-03-07T02:53:48.0,2026-03-07T03:03:48.0,1.0
2026-03-07,2026-03-07T03:03:48.0,2026-03-07T03:08:48.0,0.0
2026-03-07,2026-03-07T03:08:48.0,2026-03-07T03:17:48.0,1.0
2026-03-07,2026-03-07T03:17:48.0,2026-03-07T03:25:48.0,2.0
2026-03-07,2026-03-07T03:25:48.0,2026-03-07T03:44:48.0,1.0
2026-03-07,2026-03-07T03:44:48.0,2026-03-07T04:34:48.0,0.0
2026-03-07,2026-03-07T04:34:48.0,2026-03-07T04:42:48.0,1.0
2026-03-07,2026-03-07T04:42:48.0,2026-03-07T05:03:48.0,2.0
2026-03-07,2026-03-07T05:03:48.0,2026-03-07T05:18:48.0,1.0
2026-03-07,2026-03-07T05:18:48.0,2026-03-07T05:30:48.0,0.0
2026-03-07,2026-03-07T05:30:48.0,2026-03-07T05:46:48.0,1.0
2026-03-07,2026-03-07T05:46:48.0,2026-03-07T05:51:48.0,0.0
2026-03-07,2026-03-07T05:51:48.0,2026-03-07T06:01:48.0,1.0
2026-03-07,2026-03-07T06:01:48.0,2026-03-07T06:38:48.0,2.0
2026-03-07,2026-03-07T06:38:48.0,2026-03-07T07:28:48.0,1.0
2026-03-07,2026-03-07T07:28:48.0,2026-03-07T08:00:48.0,2.0
2026-03-08,2026-03-08T01:26:19.0,2026-03-08T01:33:19.0,1.0
2026-03-08,2026-03-08T01:33:19.0,2026-03-08T02:08:19.0,0.0
2026-03-08,2026-03-08T02:08:19.0,2026-03-08T02:12:19.0,3.0
2026-03-08,2026-03-08T02:12:19.0,2026-03-08T02:34:19.0,1.0
2026-03-08,2026-03-08T02:34:19.0,2026-03-08T02:36:19.0,3.0
2026-03-08,2026-03-08T02:36:19.0,2026-03-08T02:50:19.0,1.0
2026-03-08,2026-03-08T02:50:19.0,2026-03-08T02:59:19.0,0.0
2026-03-08,2026-03-08T02:59:19.0,2026-03-08T03:00:19.0,3.0
2026-03-08,2026-03-08T03:00:19.0,2026-03-08T05:26:19.0,1.0
2026-03-08,2026-03-08T05:26:19.0,2026-03-08T05:34:19.0,0.0
2026-03-08,2026-03-08T05:34:19.0,2026-03-08T05:37:19.0,3.0
2026-03-08,2026-03-08T05:37:19.0,2026-03-08T06:41:19.0,1.0
2026-03-08,2026-03-08T06:41:19.0,2026-03-08T06:49:19.0,3.0
2026-03-08,2026-03-08T06:49:19.0,2026-03-08T07:07:19.0,1.0
2026-03-08,2026-03-08T07:07:19.0,2026-03-08T07:19:19.0,2.0
2026-03-08,2026-03-08T07:19:19.0,2026-03-08T08:10:19.0,1.0
2026-03-08,2026-03-08T08:10:19.0,2026-03-08T08:11:19.0,3.0
2026-03-08,2026-03-08T08:11:19.0,2026-03-08T08:47:19.0,1.0
2026-03-08,2026-03-08T08:47:19.0,2026-03-08T08:48:19.0,3.0
2026-03-08,2026-03-08T08:48:19.0,2026-03-08T09:00:19.0,1.0
2026-03-08,2026-03-08T09:00:19.0,2026-03-08T09:02:19.0,3.0
2026-03-08,2026-03-08T09:02:19.0,2026-03-08T09:16:19.0,1.0
2026-03-08,2026-03-08T09:16:19.0,2026-03-08T09:30:16.0,2.0
2026-03-09,2026-03-09T00:18:50.0,2026-03-09T00:20:50.0,1.0
2026-03-09,2026-03-09T00:20:50.0,2026-03-09T00:43:50.0,0.0
2026-03-09,2026-03-09T00:43:50.0,2026-03-09T00:49:50.0,3.0
2026-03-09,2026-03-09T00:49:50.0,2026-03-09T00:59:50.0,1.0
2026-03-09,2026-03-09T00:59:50.0,2026-03-09T01:11:50.0,0.0
2026-03-09,2026-03-09T01:11:50.0,2026-03-09T01:21:50.0,1.0
2026-03-09,2026-03-09T01:21:50.0,2026-03-09T01:38:50.0,2.0
2026-03-09,2026-03-09T01:38:50.0,2026-03-09T02:08:50.0,1.0
2026-03-09,2026-03-09T02:08:50.0,2026-03-09T02:09:50.0,3.0
2026-03-09,2026-03-09T02:09:50.0,2026-03-09T02:28:50.0,1.0
2026-03-09,2026-03-09T02:28:50.0,2026-03-09T02:48:50.0,0.0
2026-03-09,2026-03-09T02:48:50.0,2026-03-09T02:58:50.0,1.0
2026-03-09,2026-03-09T02:58:50.0,2026-03-09T03:17:50.0,2.0
2026-03-09,2026-03-09T03:17:50.0,2026-03-09T04:33:50.0,1.0
2026-03-09,2026-03-09T04:33:50.0,2026-03-09T05:07:50.0,2.0
2026-03-09,2026-03-09T05:07:50.0,2026-03-09T05:38:50.0,1.0
2026-03-09,2026-03-09T05:38:50.0,2026-03-09T06:36:50.0,2.0
2026-03-09,2026-03-09T06:36:50.0,2026-03-09T07:30:50.0,1.0
2026-03-09,2026-03-09T07:30:50.0,2026-03-09T07:40:50.0,2.0
2026-03-10,2026-03-10T01:06:17.0,2026-03-10T01:16:17.0,1.0
2026-03-10,2026-03-10T01:16:17.0,2026-03-10T01:35:17.0,0.0
2026-03-10,2026-03-10T01:35:17.0,2026-03-10T01:47:17.0,1.0
2026-03-10,2026-03-10T01:47:17.0,2026-03-10T01:53:17.0,0.0
2026-03-10,2026-03-10T01:53:17.0,2026-03-10T02:20:17.0,1.0
2026-03-10,2026-03-10T02:20:17.0,2026-03-10T02:47:17.0,0.0
2026-03-10,2026-03-10T02:47:17.0,2026-03-10T02:50:17.0,3.0
2026-03-10,2026-03-10T02:50:17.0,2026-03-10T03:08:17.0,1.0
2026-03-10,2026-03-10T03:08:17.0,2026-03-10T03:26:17.0,2.0
2026-03-10,2026-03-10T03:26:17.0,2026-03-10T03:45:17.0,1.0
2026-03-10,2026-03-10T03:45:17.0,2026-03-10T03:59:17.0,0.0
2026-03-10,2026-03-10T03:59:17.0,2026-03-10T04:32:17.0,1.0
2026-03-10,2026-03-10T04:32:17.0,2026-03-10T04:54:17.0,2.0
2026-03-10,2026-03-10T04:54:17.0,2026-03-10T05:38:17.0,1.0
2026-03-10,2026-03-10T05:38:17.0,2026-03-10T06:00:17.0,2.0
2026-03-10,2026-03-10T06:00:17.0,2026-03-10T07:10:17.0,1.0
2026-03-10,2026-03-10T07:10:17.0,2026-03-10T07:18:17.0,2.0
2026-03-10,2026-03-10T07:18:17.0,2026-03-10T07:27:17.0,1.0
