data,timestamp_gmt,stress,body_battery
2026-03-11,2026-03-11T07:14:00,,
2026-03-11,2026-03-11T07:15:00,18,77
2026-03-11,2026-03-11T07:15:47,,
2026-03-11,2026-03-11T07:16:00,,
2026-03-11,2026-03-11T07:16:03,,
2026-03-11,2026-03-11T07:18:00,15,77
2026-03-11,2026-03-11T07:18:47,,
2026-03-11,2026-03-11T07:20:00,,
2026-03-11,2026-03-11T07:21:00,16,77
2026-03-11,2026-03-11T07:21:03,,
2026-03-11,2026-03-11T07:22:00,,
2026-03-11,2026-03-11T07:24:00,16,78
2026-03-11,2026-03-11T07:24:47,,
2026-03-11,2026-03-11T07:26:00,,
2026-03-11,2026-03-11T07:26:03,,
2026-03-11,2026-03-11T07:27:00,13,78
2026-03-11,2026-03-11T07:27:47,,
2026-03-11,2026-03-11T07:28:00,,
2026-03-11,2026-03-11T07:30:00,,
2026-03-12,2026-03-12T00:42:00,17,13
2026-03-12,2026-03-12T00:42:57,,
2026-03-12,2026-03-12T00:44:00,,
2026-03-12,2026-03-12T00:45:00,19,13
2026-03-12,2026-03-12T00:46:00,,
2026-03-12,2026-03-12T00:46:03,,
2026-03-12,2026-03-12T00:48:00,13,13
2026-03-12,2026-03-12T00:50:00,,
2026-03-12,2026-03-12T00:51:00,14,14
2026-03-12,2026-03-12T00:51:03,,
2026-03-12,2026-03-12T00:52:00,,
2026-03-12,2026-03-12T00:54:00,13,15
2026-03-12,2026-03-12T00:56:00,,
2026-03-12,2026-03-12T00:56:03,,
2026-03-12,2026-03-12T00:57:00,12,15
2026-03-12,2026-03-12T00:58:00,,
2026-03-12,2026-03-12T01:00:00,14,15
2026-03-12,2026-03-12T01:01:03,,
2026-03-12,2026-03-12T01:02:00,,
2026-03-12,2026-03-12T01:03:00,12,15
2026-03-12,2026-03-12T01:04:00,,
2026-03-12,2026-03-12T01:06:00,15,16
2026-03-12,2026-03-12T01:06:03,,
2026-03-12,2026-03-12T01:08:00,,
2026-03-12,2026-03-12T01:09:00,12,16
2026-03-12,2026-03-12T01:10:00,,
2026-03-12,2026-03-12T01:11:03,,
2026-03-12,2026-03-12T01:12:00,15,17
2026-03-12,2026-03-12T01:14:00,,
2026-03-12,2026-03-12T01:15:00,16,17
2026-03-12,2026-03-12T01:16:00,,
2026-03-12,2026-03-12T01:16:03,,
2026-03-12,2026-03-12T01:18:00,11,17
2026-03-12,2026-03-12T01:18:57,,
2026-03-12,2026-03-12T01:20:00,,
2026-03-12,2026-03-12T01:21:00,15,18
2026-03-12,2026-03-12T01:21:03,,
2026-03-12,2026-03-12T01:22:00,,
2026-03-12,2026-03-12T01:24:00,14,18
2026-03-12,2026-03-12T01:26:00,,
2026-03-12,2026-03-12T01:26:03,,
2026-03-12,2026-03-12T01:27:00,13,19
2026-03-12,2026-03-12T01:27:57,,
2026-03-12,2026-03-12T01:28:00,,
2026-03-12,2026-03-12T01:30:00,16,19
2026-03-12,2026-03-12T01:31:03,,
2026-03-12,2026-03-12T01:32:00,,
2026-03-12,2026-03-12T01:33:00,22,19
2026-03-12,2026-03-12T01:34:00,,
2026-03-12,2026-03-12T01:36:00,19,20
2026-03-12,2026-03-12T01:36:03,,
2026-03-12,2026-03-12T01:38:00,,
2026-03-12,2026-03-12T01:39:00,15,20
2026-03-12,2026-03-12T01:40:00,,
2026-03-12,2026-03-12T01:41:03,,
2026-03-12,2026-03-12T01:42:00,15,20
2026-03-12,2026-03-12T01:44:00,,
2026-03-12,2026-03-12T01:45:00,17,21
2026-03-12,2026-03-12T01:46:00,,
2026-03-12,2026-03-12T01:46:03,,
2026-03-12,2026-03-12T01:48:00,16,21
2026-03-12,2026-03-12T01:48:57,,
2026-03-12,2026-03-12T01:50:00,,
2026-03-12,2026-03-12T01:51:00,15,21
2026-03-12,2026-03-12T01:51:03,,
2026-03-12,2026-03-12T01:52:00,,
2026-03-12,2026-03-12T01:54:00,13,22
2026-03-12,2026-03-12T01:56:00,,
2026-03-12,2026-03-12T01:56:03,,
2026-03-12,2026-03-12T01:57:00,13,22
2026-03-12,2026-03-12T01:58:00,,
2026-03-12,2026-03-12T02:00:00,12,23
2026-03-12,2026-03-12T02:01:03,,
2026-03-12,2026-03-12T02:02:00,,
2026-03-12,2026-03-12T02:03:00,11,23
2026-03-12,2026-03-12T02:04:00,,
2026-03-12,2026-03-12T02:06:00,11,24
2026-03-12,2026-03-12T02:06:03,,
2026-03-12,2026-03-12T02:08:00,,
2026-03-12,2026-03-12T02:09:00,8,25
2026-03-12,2026-03-12T02:10:00,,
2026-03-12,2026-03-12T02:11:03,,
2026-03-12,2026-03-12T02:12:00,12,26
2026-03-12,2026-03-12T02:14:00,,
2026-03-12,2026-03-12T02:15:00,11,27
2026-03-12,2026-03-12T02:16:00,,
2026-03-12,2026-03-12T02:16:03,,
2026-03-12,2026-03-12T02:18:00,8,27
2026-03-12,2026-03-12T02:20:00,,
2026-03-12,2026-03-12T02:21:00,11,28
2026-03-12,2026-03-12T02:21:03,,
2026-03-12,2026-03-12T02:21:57,,
2026-03-12,2026-03-12T02:22:00,,
2026-03-12,2026-03-12T02:24:00,15,29
2026-03-12,2026-03-12T02:26:00,,
2026-03-12,2026-03-12T02:26:03,,
2026-03-12,2026-03-12T02:27:00,12,29
2026-03-12,2026-03-12T02:28:00,,
2026-03-12,2026-03-12T02:30:00,17,30
2026-03-12,2026-03-12T02:31:03,,
2026-03-12,2026-03-12T02:32:00,,
2026-03-12,2026-03-12T02:33:00,18,31
2026-03-12,2026-03-12T02:34:00,,
2026-03-12,2026-03-12T02:36:00,15,31
2026-03-12,2026-03-12T02:36:03,,
2026-03-12,2026-03-12T02:38:00,,
2026-03-12,2026-03-12T02:39:00,16,31
2026-03-12,2026-03-12T02:40:00,,
2026-03-12,2026-03-12T02:41:03,,
2026-03-12,2026-03-12T02:42:00,11,32
2026-03-12,2026-03-12T02:42:57,,
2026-03-12,2026-03-12T02:44:00,,
2026-03-12,2026-03-12T02:45:00,9,33
2026-03-12,2026-03-12T02:46:00,,
2026-03-12,2026-03-12T02:46:03,,
2026-03-12,2026-03-12T02:48:00,11,34
2026-03-12,2026-03-12T02:50:00,,
2026-03-12,2026-03-12T02:51:00,15,34
2026-03-12,2026-03-12T02:51:03,,
2026-03-12,2026-03-12T02:52:00,,
2026-03-12,2026-03-12T02:54:00,9,35
2026-03-12,2026-03-12T02:54:57,,
2026-03-12,2026-03-12T02:56:00,,
2026-03-12,2026-03-12T02:56:03,,
2026-03-12,2026-03-12T02:57:00,9,36
2026-03-12,2026-03-12T02:57:57,,
2026-03-12,2026-03-12T02:58:00,,
2026-03-12,2026-03-12T03:00:00,12,37
2026-03-12,2026-03-12T03:01:03,,
2026-03-12,2026-03-12T03:02:00,,
2026-03-12,2026-03-12T03:03:00,8,37
2026-03-12,2026-03-12T03:04:00,,
2026-03-12,2026-03-12T03:06:00,11,38
2026-03-12,2026-03-12T03:06:03,,
2026-03-12,2026-03-12T03:08:00,,
2026-03-12,2026-03-12T03:09:00,7,39
2026-03-12,2026-03-12T03:10:00,,
2026-03-12,2026-03-12T03:11:03,,
2026-03-12,2026-03-12T03:12:00,11,39
2026-03-12,2026-03-12T03:14:00,,
2026-03-12,2026-03-12T03:15:00,14,40
2026-03-12,2026-03-12T03:16:00,,
2026-03-12,2026-03-12T03:16:03,,
2026-03-12,2026-03-12T03:18:00,12,41
2026-03-12,2026-03-12T03:20:00,,
2026-03-12,2026-03-12T03:21:00,9,42
2026-03-12,2026-03-12T03:21:03,,
2026-03-12,2026-03-12T03:22:00,,
2026-03-12,2026-03-12T03:24:00,14,43
2026-03-12,2026-03-12T03:26:00,,
2026-03-12,2026-03-12T03:26:03,,
2026-03-12,2026-03-12T03:27:00,10,44
2026-03-12,2026-03-12T03:28:00,,
2026-03-12,2026-03-12T03:30:00,9,44
2026-03-12,2026-03-12T03:31:03,,
2026-03-12,2026-03-12T03:32:00,,
2026-03-12,2026-03-12T03:33:00,10,45
2026-03-12,2026-03-12T03:33:57,,
2026-03-12,2026-03-12T03:34:00,,
2026-03-12,2026-03-12T03:36:00,12,46
2026-03-12,2026-03-12T03:36:03,,
2026-03-12,2026-03-12T03:36:57,,
2026-03-12,2026-03-12T03:38:00,,
2026-03-12,2026-03-12T03:39:00,11,47
2026-03-12,2026-03-12T03:40:00,,
2026-03-12,2026-03-12T03:41:03,,
2026-03-12,2026-03-12T03:42:00,12,47
2026-03-12,2026-03-12T03:44:00,,
2026-03-12,2026-03-12T03:45:00,8,49
2026-03-12,2026-03-12T03:45:57,,
2026-03-12,2026-03-12T03:46:00,,
2026-03-12,2026-03-12T03:46:03,,
2026-03-12,2026-03-12T03:48:00,15,49
2026-03-12,2026-03-12T03:50:00,,
2026-03-12,2026-03-12T03:51:00,10,50
2026-03-12,2026-03-12T03:51:03,,
2026-03-12,2026-03-12T03:52:00,,
2026-03-12,2026-03-12T03:54:00,17,50
2026-03-12,2026-03-12T03:56:00,,
2026-03-12,2026-03-12T03:56:03,,
2026-03-12,2026-03-12T03:57:00,19,50
2026-03-12,2026-03-12T03:58:00,,
2026-03-12,2026-03-12T04:00:00,12,50
2026-03-12,2026-03-12T04:01:03,,
2026-03-12,2026-03-12T04:02:00,,
2026-03-12,2026-03-12T04:03:00,12,51
2026-03-12,2026-03-12T04:04:00,,
2026-03-12,2026-03-12T04:06:00,9,51
2026-03-12,2026-03-12T04:06:03,,
2026-03-12,2026-03-12T04:08:00,,
2026-03-12,2026-03-12T04:09:00,10,52
2026-03-12,2026-03-12T04:10:00,,
2026-03-12,2026-03-12T04:11:03,,
2026-03-12,2026-03-12T04:12:00,11,52
2026-03-12,2026-03-12T04:14:00,,
2026-03-12,2026-03-12T04:15:00,5,53
2026-03-12,2026-03-12T04:16:00,,
2026-03-12,2026-03-12T04:16:03,,
2026-03-12,2026-03-12T04:18:00,10,54
2026-03-12,2026-03-12T04:20:00,,
2026-03-12,2026-03-12T04:21:00,9,55
2026-03-12,2026-03-12T04:21:03,,
2026-03-12,2026-03-12T04:22:00,,
2026-03-12,2026-03-12T04:24:00,10,55
2026-03-12,2026-03-12T04:26:00,,
2026-03-12,2026-03-12T04:26:03,,
2026-03-12,2026-03-12T04:27:00,9,56
2026-03-12,2026-03-12T04:27:57,,
2026-03-12,2026-03-12T04:28:00,,
2026-03-12,2026-03-12T04:30:00,8,56
2026-03-12,2026-03-12T04:31:03,,
2026-03-12,2026-03-12T04:32:00,,
2026-03-12,2026-03-12T04:33:00,8,56
2026-03-12,2026-03-12T04:34:00,,
2026-03-12,2026-03-12T04:36:00,8,56
2026-03-12,2026-03-12T04:36:03,,
2026-03-12,2026-03-12T04:38:00,,
2026-03-12,2026-03-12T04:39:00,8,57
2026-03-12,2026-03-12T04:40:00,,
2026-03-12,2026-03-12T04:41:03,,
2026-03-12,2026-03-12T04:42:00,9,57
2026-03-12,2026-03-12T04:44:00,,
2026-03-12,2026-03-12T04:45:00,5,58
2026-03-12,2026-03-12T04:46:00,,
2026-03-12,2026-03-12T04:46:03,,
2026-03-12,2026-03-12T04:48:00,7,59
2026-03-12,2026-03-12T04:48:57,,
2026-03-12,2026-03-12T04:50:00,,
2026-03-12,2026-03-12T04:51:00,8,59
2026-03-12,2026-03-12T04:51:03,,
2026-03-12,2026-03-12T04:52:00,,
2026-03-12,2026-03-12T04:54:00,8,60
2026-03-12,2026-03-12T04:54:57,,
2026-03-12,2026-03-12T04:56:00,,
2026-03-12,2026-03-12T04:56:03,,
2026-03-12,2026-03-12T04:57:00,9,60
2026-03-12,2026-03-12T04:58:00,,
2026-03-12,2026-03-12T05:00:00,10,61
2026-03-12,2026-03-12T05:01:03,,
2026-03-12,2026-03-12T05:02:00,,
2026-03-12,2026-03-12T05:03:00,9,62
2026-03-12,2026-03-12T05:04:00,,
2026-03-12,2026-03-12T05:06:00,14,63
2026-03-12,2026-03-12T05:06:03,,
2026-03-12,2026-03-12T05:08:00,,
2026-03-12,2026-03-12T05:09:00,11,64
2026-03-12,2026-03-12T05:10:00,,
2026-03-12,2026-03-12T05:11:03,,
2026-03-12,2026-03-12T05:12:00,7,64
2026-03-12,2026-03-12T05:14:00,,
2026-03-12,2026-03-12T05:15:00,11,65
2026-03-12,2026-03-12T05:16:00,,
2026-03-12,2026-03-12T05:16:03,,
2026-03-12,2026-03-12T05:18:00,14,65
2026-03-12,2026-03-12T05:18:57,,
2026-03-12,2026-03-12T05:20:00,,
2026-03-12,2026-03-12T05:21:00,11,65
2026-03-12,2026-03-12T05:21:03,,
2026-03-12,2026-03-12T05:22:00,,
2026-03-12,2026-03-12T05:24:00,11,66
2026-03-12,2026-03-12T05:26:00,,
2026-03-12,2026-03-12T05:26:03,,
2026-03-12,2026-03-12T05:27:00,6,67
2026-03-12,2026-03-12T05:28:00,,
2026-03-12,2026-03-12T05:30:00,9,68
2026-03-12,2026-03-12T05:31:03,,
2026-03-12,2026-03-12T05:32:00,,
2026-03-12,2026-03-12T05:33:00,11,68
2026-03-12,2026-03-12T05:34:00,,
2026-03-12,2026-03-12T05:36:00,9,69
2026-03-12,2026-03-12T05:36:03,,
2026-03-12,2026-03-12T05:38:00,,
2026-03-12,2026-03-12T05:39:00,8,69
2026-03-12,2026-03-12T05:40:00,,
2026-03-12,2026-03-12T05:41:03,,
2026-03-12,2026-03-12T05:42:00,15,70
2026-03-12,2026-03-12T05:44:00,,
2026-03-12,2026-03-12T05:45:00,21,70
2026-03-12,2026-03-12T05:46:00,,
2026-03-12,2026-03-12T05:46:03,,
2026-03-12,2026-03-12T05:48:00,17,70
2026-03-12,2026-03-12T05:50:00,,
2026-03-12,2026-03-12T05:51:00,18,71
2026-03-12,2026-03-12T05:51:03,,
2026-03-12,2026-03-12T05:52:00,,
2026-03-12,2026-03-12T05:54:00,13,71
2026-03-12,2026-03-12T05:54:57,,
2026-03-12,2026-03-12T05:56:00,,
2026-03-12,2026-03-12T05:56:03,,
2026-03-12,2026-03-12T05:57:00,17,72
2026-03-12,2026-03-12T05:58:00,,
2026-03-12,2026-03-12T06:00:00,13,72
2026-03-12,2026-03-12T06:01:03,,
2026-03-12,2026-03-12T06:02:00,,
2026-03-12,2026-03-12T06:03:00,13,72
2026-03-12,2026-03-12T06:04:00,,
2026-03-12,2026-03-12T06:06:00,15,72
2026-03-12,2026-03-12T06:06:03,,
2026-03-12,2026-03-12T06:06:57,,
2026-03-12,2026-03-12T06:08:00,,
2026-03-12,2026-03-12T06:09:00,9,73
2026-03-12,2026-03-12T06:09:57,,
2026-03-12,2026-03-12T06:10:00,,
2026-03-12,2026-03-12T06:11:03,,
2026-03-12,2026-03-12T06:12:00,14,73
2026-03-12,2026-03-12T06:14:00,,
2026-03-12,2026-03-12T06:15:00,11,74
2026-03-12,2026-03-12T06:16:00,,
2026-03-12,2026-03-12T06:16:03,,
2026-03-12,2026-03-12T06:18:00,11,74
2026-03-12,2026-03-12T06:20:00,,
2026-03-12,2026-03-12T06:21:00,8,75
2026-03-12,2026-03-12T06:21:03,,
2026-03-12,2026-03-12T06:22:00,,
2026-03-12,2026-03-12T06:24:00,9,75
2026-03-12,2026-03-12T06:26:00,,
2026-03-12,2026-03-12T06:26:03,,
2026-03-12,2026-03-12T06:27:00,9,76
2026-03-12,2026-03-12T06:28:00,,
2026-03-12,2026-03-12T06:30:00,8,76
2026-03-12,2026-03-12T06:31:03,,
2026-03-12,2026-03-12T06:32:00,,
2026-03-12,2026-03-12T06:33:00,10,76
2026-03-12,2026-03-12T06:34:00,,
2026-03-12,2026-03-12T06:36:00,9,77
2026-03-12,2026-03-12T06:36:03,,
2026-03-12,2026-03-12T06:38:00,,
2026-03-12,2026-03-12T06:39:00,13,78
2026-03-12,2026-03-12T06:40:00,,
2026-03-12,2026-03-12T06:41:03,,
2026-03-12,2026-03-12T06:42:00,12,78
2026-03-12,2026-03-12T06:44:00,,
2026-03-12,2026-03-12T06:45:00,12,78
2026-03-12,2026-03-12T06:46:00,,
2026-03-12,2026-03-12T06:46:03,,
2026-03-12,2026-03-12T06:48:00,11,79
2026-03-12,2026-03-12T06:48:57,,
2026-03-12,2026-03-12T06:50:00,,
2026-03-12,2026-03-12T06:51:00,14,79
2026-03-12,2026-03-12T06:51:03,,
2026-03-12,2026-03-12T06:52:00,,
2026-03-12,2026-03-12T06:54:00,9,79
2026-03-12,2026-03-12T06:56:00,,
2026-03-12,2026-03-12T06:56:03,,
2026-03-12,2026-03-12T06:57:00,12,79
2026-03-12,2026-03-12T06:58:00,,
2026-03-12,2026-03-12T07:00:00,15,80
2026-03-12,2026-03-12T07:01:03,,
2026-03-12,2026-03-12T07:02:00,,
2026-03-12,2026-03-12T07:03:00,13,80
2026-03-12,2026-03-12T07:04:00,,
2026-03-12,2026-03-12T07:06:00,12,81
2026-03-12,2026-03-12T07:06:03,,
2026-03-12,2026-03-12T07:08:00,,
2026-03-12,2026-03-12T07:09:00,11,81
2026-03-12,2026-03-12T07:10:00,,
2026-03-12,2026-03-12T07:11:03,,
2026-03-12,2026-03-12T07:12:00,16,81
2026-03-12,2026-03-12T07:14:00,,
2026-03-12,2026-03-12T07:15:00,9,82
2026-03-12,2026-03-12T07:16:00,,
2026-03-12,2026-03-12T07:16:03,,
2026-03-12,2026-03-12T07:18:00,13,82
2026-03-12,2026-03-12T07:18:57,,
2026-03-12,2026-03-12T07:20:00,,
2026-03-12,2026-03-12T07:21:00,17,82
2026-03-12,2026-03-12T07:21:03,,
2026-03-12,2026-03-12T07:22:00,,
2026-03-12,2026-03-12T07:24:00,6,83
2026-03-12,2026-03-12T07:24:57,,
2026-03-12,2026-03-12T07:26:00,,
2026-03-12,2026-03-12T07:26:03,,
2026-03-12,2026-03-12T07:27:00,9,83
2026-03-12,2026-03-12T07:28:00,,
2026-03-12,2026-03-12T07:30:00,10,84
2026-03-12,2026-03-12T07:31:03,,
2026-03-12,2026-03-12T07:32:00,,
2026-03-12,2026-03-12T07:33:00,7,84
2026-03-12,2026-03-12T07:34:00,,
2026-03-12,2026-03-12T07:36:00,10,85
2026-03-12,2026-03-12T07:36:03,,
2026-03-12,2026-03-12T07:38:00,,
2026-03-12,2026-03-12T07:39:00,11,85
2026-03-12,2026-03-12T07:40:00,,
2026-03-12,2026-03-12T07:41:03,,
2026-03-12,2026-03-12T07:42:00,16,85
2026-03-12,2026-03-12T07:44:00,,
2026-03-12,2026-03-12T07:45:00,16,85
2026-03-12,2026-03-12T07:46:00,,
2026-03-12,2026-03-12T07:46:03,,
2026-03-12,2026-03-12T07:48:00,15,86
2026-03-12,2026-03-12T07:50:00,,
2026-03-12,2026-03-12T07:51:00,22,86
2026-03-12,2026-03-12T07:51:03,,
2026-03-12,2026-03-12T07:51:57,,
2026-03-12,2026-03-12T07:52:00,,
2026-03-12,2026-03-12T07:54:00,24,86
2026-03-12,2026-03-12T07:54:57,,
2026-03-12,2026-03-12T07:56:00,,
2026-03-12,2026-03-12T07:56:03,,
2026-03-12,2026-03-12T07:57:00,18,86
2026-03-12,2026-03-12T07:57:57,,
2026-03-12,2026-03-12T07:58:00,,
2026-03-13,2026-03-13T01:18:00,40,16
2026-03-13,2026-03-13T01:19:54,,
2026-03-13,2026-03-13T01:20:00,,
2026-03-13,2026-03-13T01:21:00,39,16
2026-03-13,2026-03-13T01:21:03,,
2026-03-13,2026-03-13T01:22:00,,
2026-03-13,2026-03-13T01:24:00,39,16
2026-03-13,2026-03-13T01:26:00,,
2026-03-13,2026-03-13T01:26:03,,
2026-03-13,2026-03-13T01:27:00,37,16
2026-03-13,2026-03-13T01:28:00,,
2026-03-13,2026-03-13T01:30:00,36,16
2026-03-13,2026-03-13T01:31:03,,
2026-03-13,2026-03-13T01:32:00,,
2026-03-13,2026-03-13T01:33:00,36,16
2026-03-13,2026-03-13T01:34:00,,
2026-03-13,2026-03-13T01:36:00,37,16
2026-03-13,2026-03-13T01:36:03,,
2026-03-13,2026-03-13T01:38:00,,
2026-03-13,2026-03-13T01:39:00,34,16
2026-03-13,2026-03-13T01:40:00,,
2026-03-13,2026-03-13T01:41:03,,
2026-03-13,2026-03-13T01:42:00,35,16
2026-03-13,2026-03-13T01:44:00,,
2026-03-13,2026-03-13T01:45:00,36,16
2026-03-13,2026-03-13T01:46:00,,
2026-03-13,2026-03-13T01:46:03,,
2026-03-13,2026-03-13T01:48:00,34,16
2026-03-13,2026-03-13T01:49:54,,
2026-03-13,2026-03-13T01:50:00,,
2026-03-13,2026-03-13T01:51:00,39,16
2026-03-13,2026-03-13T01:51:03,,
2026-03-13,2026-03-13T01:52:00,,
2026-03-13,2026-03-13T01:54:00,32,16
2026-03-13,2026-03-13T01:56:00,,
2026-03-13,2026-03-13T01:56:03,,
2026-03-13,2026-03-13T01:57:00,31,16
2026-03-13,2026-03-13T01:58:00,,
2026-03-13,2026-03-13T02:00:00,31,18
2026-03-13,2026-03-13T02:01:03,,
2026-03-13,2026-03-13T02:02:00,,
2026-03-13,2026-03-13T02:03:00,28,18
2026-03-13,2026-03-13T02:04:00,,
2026-03-13,2026-03-13T02:06:00,28,18
2026-03-13,2026-03-13T02:06:03,,
2026-03-13,2026-03-13T02:08:00,,
2026-03-13,2026-03-13T02:09:00,25,18
2026-03-13,2026-03-13T02:10:00,,
2026-03-13,2026-03-13T02:10:54,,
2026-03-13,2026-03-13T02:11:03,,
2026-03-13,2026-03-13T02:12:00,23,18
2026-03-13,2026-03-13T02:14:00,,
2026-03-13,2026-03-13T02:15:00,24,19
2026-03-13,2026-03-13T02:16:00,,
2026-03-13,2026-03-13T02:16:03,,
2026-03-13,2026-03-13T02:18:00,37,19
2026-03-13,2026-03-13T02:20:00,,
2026-03-13,2026-03-13T02:21:00,34,19
2026-03-13,2026-03-13T02:21:03,,
2026-03-13,2026-03-13T02:22:00,,
2026-03-13,2026-03-13T02:24:00,34,19
2026-03-13,2026-03-13T02:26:00,,
2026-03-13,2026-03-13T02:26:03,,
2026-03-13,2026-03-13T02:27:00,33,20
2026-03-13,2026-03-13T02:28:00,,
2026-03-13,2026-03-13T02:30:00,34,20
2026-03-13,2026-03-13T02:31:03,,
2026-03-13,2026-03-13T02:32:00,,
2026-03-13,2026-03-13T02:33:00,31,20
2026-03-13,2026-03-13T02:34:00,,
2026-03-13,2026-03-13T02:36:00,31,21
2026-03-13,2026-03-13T02:36:03,,
2026-03-13,2026-03-13T02:38:00,,
2026-03-13,2026-03-13T02:39:00,27,21
2026-03-13,2026-03-13T02:40:00,,
2026-03-13,2026-03-13T02:41:03,,
2026-03-13,2026-03-13T02:42:00,25,21
2026-03-13,2026-03-13T02:44:00,,
2026-03-13,2026-03-13T02:45:00,25,21
2026-03-13,2026-03-13T02:46:00,,
2026-03-13,2026-03-13T02:46:03,,
2026-03-13,2026-03-13T02:48:00,23,22
2026-03-13,2026-03-13T02:50:00,,
2026-03-13,2026-03-13T02:51:00,26,23
2026-03-13,2026-03-13T02:51:03,,
2026-03-13,2026-03-13T02:52:00,,
2026-03-13,2026-03-13T02:52:54,,
2026-03-13,2026-03-13T02:54:00,20,23
2026-03-13,2026-03-13T02:56:00,,
2026-03-13,2026-03-13T02:56:03,,
2026-03-13,2026-03-13T02:57:00,20,23
2026-03-13,2026-03-13T02:58:00,,
2026-03-13,2026-03-13T03:00:00,28,24
2026-03-13,2026-03-13T03:01:03,,
2026-03-13,2026-03-13T03:02:00,,
2026-03-13,2026-03-13T03:03:00,28,24
2026-03-13,2026-03-13T03:04:00,,
2026-03-13,2026-03-13T03:06:00,28,25
2026-03-13,2026-03-13T03:06:03,,
2026-03-13,2026-03-13T03:07:54,,
2026-03-13,2026-03-13T03:08:00,,
2026-03-13,2026-03-13T03:09:00,25,25
2026-03-13,2026-03-13T03:10:00,,
2026-03-13,2026-03-13T03:11:03,,
2026-03-13,2026-03-13T03:12:00,20,25
2026-03-13,2026-03-13T03:14:00,,
2026-03-13,2026-03-13T03:15:00,18,26
2026-03-13,2026-03-13T03:16:00,,
2026-03-13,2026-03-13T03:16:03,,
2026-03-13,2026-03-13T03:18:00,20,27
2026-03-13,2026-03-13T03:20:00,,
2026-03-13,2026-03-13T03:21:00,22,27
2026-03-13,2026-03-13T03:21:03,,
2026-03-13,2026-03-13T03:22:00,,
2026-03-13,2026-03-13T03:24:00,21,27
2026-03-13,2026-03-13T03:26:00,,
2026-03-13,2026-03-13T03:26:03,,
2026-03-13,2026-03-13T03:27:00,22,28
2026-03-13,2026-03-13T03:28:00,,
2026-03-13,2026-03-13T03:30:00,19,28
2026-03-13,2026-03-13T03:31:03,,
2026-03-13,2026-03-13T03:32:00,,
2026-03-13,2026-03-13T03:33:00,22,29
2026-03-13,2026-03-13T03:34:00,,
2026-03-13,2026-03-13T03:34:54,,
2026-03-13,2026-03-13T03:36:00,19,30
2026-03-13,2026-03-13T03:36:03,,
2026-03-13,2026-03-13T03:38:00,,
2026-03-13,2026-03-13T03:39:00,19,31
2026-03-13,2026-03-13T03:40:00,,
2026-03-13,2026-03-13T03:41:03,,
2026-03-13,2026-03-13T03:42:00,18,31
2026-03-13,2026-03-13T03:44:00,,
2026-03-13,2026-03-13T03:45:00,19,31
2026-03-13,2026-03-13T03:46:00,,
2026-03-13,2026-03-13T03:46:03,,
2026-03-13,2026-03-13T03:46:54,,
2026-03-13,2026-03-13T03:48:00,19,32
2026-03-13,2026-03-13T03:50:00,,
2026-03-13,2026-03-13T03:51:00,16,33
2026-03-13,2026-03-13T03:51:03,,
2026-03-13,2026-03-13T03:52:00,,
2026-03-13,2026-03-13T03:52:54,,
2026-03-13,2026-03-13T03:54:00,14,34
2026-03-13,2026-03-13T03:55:54,,
2026-03-13,2026-03-13T03:56:00,,
2026-03-13,2026-03-13T03:56:03,,
2026-03-13,2026-03-13T03:57:00,17,35
2026-03-13,2026-03-13T03:58:00,,
2026-03-13,2026-03-13T03:58:54,,
2026-03-13,2026-03-13T04:00:00,18,35
2026-03-13,2026-03-13T04:01:03,,
2026-03-13,2026-03-13T04:02:00,,
2026-03-13,2026-03-13T04:03:00,15,35
2026-03-13,2026-03-13T04:04:00,,
2026-03-13,2026-03-13T04:06:00,16,37
2026-03-13,2026-03-13T04:06:03,,
2026-03-13,2026-03-13T04:08:00,,
2026-03-13,2026-03-13T04:09:00,19,37
2026-03-13,2026-03-13T04:10:00,,
2026-03-13,2026-03-13T04:11:03,,
2026-03-13,2026-03-13T04:12:00,18,37
2026-03-13,2026-03-13T04:13:54,,
2026-03-13,2026-03-13T04:14:00,,
2026-03-13,2026-03-13T04:15:00,19,38
2026-03-13,2026-03-13T04:16:00,,
2026-03-13,2026-03-13T04:16:03,,
2026-03-13,2026-03-13T04:16:54,,
2026-03-13,2026-03-13T04:18:00,16,39
2026-03-13,2026-03-13T04:19:54,,
2026-03-13,2026-03-13T04:20:00,,
2026-03-13,2026-03-13T04:21:00,18,39
2026-03-13,2026-03-13T04:21:03,,
2026-03-13,2026-03-13T04:22:00,,
2026-03-13,2026-03-13T04:24:00,15,39
2026-03-13,2026-03-13T04:26:00,,
2026-03-13,2026-03-13T04:26:03,,
2026-03-13,2026-03-13T04:27:00,16,40
2026-03-13,2026-03-13T04:28:00,,
2026-03-13,2026-03-13T04:30:00,23,40
2026-03-13,2026-03-13T04:31:03,,
2026-03-13,2026-03-13T04:31:54,,
2026-03-13,2026-03-13T04:32:00,,
2026-03-13,2026-03-13T04:33:00,15,41
2026-03-13,2026-03-13T04:34:00,,
2026-03-13,2026-03-13T04:34:54,,
2026-03-13,2026-03-13T04:36:00,15,41
2026-03-13,2026-03-13T04:36:03,,
2026-03-13,2026-03-13T04:37:54,,
2026-03-13,2026-03-13T04:38:00,,
2026-03-13,2026-03-13T04:39:00,16,42
2026-03-13,2026-03-13T04:40:00,,
2026-03-13,2026-03-13T04:41:03,,
